x,y,z,ecm
530,-130,0,5.94291043625713
550,-130,0,5.94291043625713
570,-130,0,5.94291043625713
590,-130,0,5.94291043625713
610,-130,0,5.94291043625713
630,-130,0,5.94291043625713
650,-130,0,5.94291043625713
670,-130,0,5.94291043625713
690,-130,0,5.94291043625713
710,-130,0,5.94291043625713
730,-130,0,5.94291043625713
750,-130,0,5.94291043625713
770,-130,0,5.94291043625713
790,-130,0,5.94291043625713
-790,-110,0,5.94291043625713
-770,-110,0,5.94291043625713
-750,-110,0,5.94291043625713
-730,-110,0,5.94291043625713
-710,-110,0,5.94291043625713
-690,-110,0,5.94291043625713
-670,-110,0,5.94291043625713
-650,-110,0,5.94291043625713
-630,-110,0,5.94291043625713
-610,-110,0,5.94291043625713
-590,-110,0,5.94291043625713
-570,-110,0,5.94291043625713
-550,-110,0,5.94291043625713
-530,-110,0,5.94291043625713
-510,-110,0,5.94291043625713
-490,-110,0,5.94291043625713
-470,-110,0,5.94291043625713
-450,-110,0,5.94291043625713
-430,-110,0,5.94291043625713
-410,-110,0,5.94291043625713
-390,-110,0,5.94291043625713
-370,-110,0,5.94291043625713
-350,-110,0,5.94291043625713
-330,-110,0,5.94291043625713
-310,-110,0,5.94291043625713
-290,-110,0,5.94291043625713
-270,-110,0,5.94291043625713
-250,-110,0,5.94291043625713
-230,-110,0,5.94291043625713
-210,-110,0,5.94291043625713
-190,-110,0,5.94291043625713
-170,-110,0,5.94291043625713
-150,-110,0,5.94291043625713
-130,-110,0,5.94291043625713
-110,-110,0,5.94291043625713
-90,-110,0,5.94291043625713
-70,-110,0,5.94291043625713
-50,-110,0,5.94291043625713
-30,-110,0,5.94291043625713
-10,-110,0,5.94291043625713
10,-110,0,5.94291043625713
30,-110,0,5.94291043625713
50,-110,0,5.94291043625713
70,-110,0,5.94291043625713
90,-110,0,5.94291043625713
110,-110,0,5.94291043625713
130,-110,0,5.94291043625713
150,-110,0,5.94291043625713
170,-110,0,5.94291043625713
190,-110,0,5.94291043625713
210,-110,0,5.94291043625713
230,-110,0,5.94291043625713
250,-110,0,5.94291043625713
270,-110,0,5.94291043625713
290,-110,0,5.94291043625713
310,-110,0,5.94291043625713
330,-110,0,5.94291043625713
350,-110,0,5.94291043625713
370,-110,0,5.94291043625713
390,-110,0,5.94291043625713
410,-110,0,5.94291043625713
430,-110,0,5.94291043625713
450,-110,0,5.94291043625713
470,-110,0,5.94291043625713
490,-110,0,5.94291043625713
510,-110,0,5.94291043625713
530,-110,0,5.94291043625713
550,-110,0,5.94291043625713
570,-110,0,5.94291043625713
590,-110,0,5.94291043625713
610,-110,0,5.94291043625713
630,-110,0,5.94291043625713
650,-110,0,5.94291043625713
670,-110,0,5.94291043625713
690,-110,0,5.94291043625713
710,-110,0,5.94291043625713
730,-110,0,5.94291043625713
750,-110,0,5.94291043625713
770,-110,0,5.94291043625713
790,-110,0,5.94291043625713
-790,-90,0,5.94291043625713
-770,-90,0,5.94291043625713
-750,-90,0,5.94291043625713
-730,-90,0,5.94291043625713
-710,-90,0,5.94291043625713
-690,-90,0,5.94291043625713
-670,-90,0,5.94291043625713
-650,-90,0,5.94291043625713
-630,-90,0,5.94291043625713
-610,-90,0,5.94291043625713
-590,-90,0,5.94291043625713
-570,-90,0,5.94291043625713
-550,-90,0,5.94291043625713
-530,-90,0,5.94291043625713
-510,-90,0,5.94291043625713
-490,-90,0,5.94291043625713
-470,-90,0,5.94291043625713
-450,-90,0,5.94291043625713
-430,-90,0,5.94291043625713
-410,-90,0,5.94291043625713
-390,-90,0,5.94291043625713
-370,-90,0,5.94291043625713
-350,-90,0,5.94291043625713
-330,-90,0,5.94291043625713
-310,-90,0,5.94291043625713
-290,-90,0,5.94291043625713
-270,-90,0,5.94291043625713
-250,-90,0,5.94291043625713
-230,-90,0,5.94291043625713
-210,-90,0,5.94291043625713
-190,-90,0,5.94291043625713
-170,-90,0,5.94291043625713
-150,-90,0,5.94291043625713
-130,-90,0,5.94291043625713
-110,-90,0,5.94291043625713
-90,-90,0,5.94291043625713
-70,-90,0,5.94291043625713
-50,-90,0,5.94291043625713
-30,-90,0,5.94291043625713
-10,-90,0,5.94291043625713
10,-90,0,5.94291043625713
30,-90,0,5.94291043625713
50,-90,0,5.94291043625713
70,-90,0,5.94291043625713
90,-90,0,5.94291043625713
110,-90,0,5.94291043625713
130,-90,0,5.94291043625713
150,-90,0,5.94291043625713
170,-90,0,5.94291043625713
190,-90,0,5.94291043625713
210,-90,0,5.94291043625713
230,-90,0,5.94291043625713
250,-90,0,5.94291043625713
270,-90,0,5.94291043625713
290,-90,0,5.94291043625713
310,-90,0,5.94291043625713
330,-90,0,5.94291043625713
350,-90,0,5.94291043625713
370,-90,0,5.94291043625713
390,-90,0,5.94291043625713
410,-90,0,5.94291043625713
430,-90,0,5.94291043625713
450,-90,0,5.94291043625713
470,-90,0,5.94291043625713
490,-90,0,5.94291043625713
510,-90,0,5.94291043625713
530,-90,0,5.94291043625713
550,-90,0,5.94291043625713
570,-90,0,5.94291043625713
590,-90,0,5.94291043625713
610,-90,0,5.94291043625713
630,-90,0,5.94291043625713
650,-90,0,5.94291043625713
670,-90,0,5.94291043625713
690,-90,0,5.94291043625713
710,-90,0,5.94291043625713
730,-90,0,5.94291043625713
750,-90,0,5.94291043625713
770,-90,0,5.94291043625713
790,-90,0,5.94291043625713
-790,-70,0,5.94291043625713
-770,-70,0,5.94291043625713
-750,-70,0,5.94291043625713
-730,-70,0,5.94291043625713
-710,-70,0,5.94291043625713
-690,-70,0,5.94291043625713
-670,-70,0,5.94291043625713
-650,-70,0,5.94291043625713
-630,-70,0,5.94291043625713
-610,-70,0,5.94291043625713
-590,-70,0,5.94291043625713
-570,-70,0,5.94291043625713
-550,-70,0,5.94291043625713
-530,-70,0,5.94291043625713
-510,-70,0,5.94291043625713
-490,-70,0,5.94291043625713
-470,-70,0,5.94291043625713
-450,-70,0,5.94291043625713
-430,-70,0,5.94291043625713
-410,-70,0,5.94291043625713
-390,-70,0,5.94291043625713
-370,-70,0,5.94291043625713
-350,-70,0,5.94291043625713
-330,-70,0,5.94291043625713
-310,-70,0,5.94291043625713
-290,-70,0,5.94291043625713
-270,-70,0,5.94291043625713
-250,-70,0,5.94291043625713
-230,-70,0,5.94291043625713
-210,-70,0,5.94291043625713
-190,-70,0,5.94291043625713
-170,-70,0,5.94291043625713
-150,-70,0,5.94291043625713
-130,-70,0,5.94291043625713
-110,-70,0,5.94291043625713
-90,-70,0,5.94291043625713
-70,-70,0,5.94291043625713
-50,-70,0,5.94291043625713
-30,-70,0,5.94291043625713
-10,-70,0,5.94291043625713
10,-70,0,5.94291043625713
30,-70,0,5.94291043625713
50,-70,0,5.94291043625713
70,-70,0,5.94291043625713
90,-70,0,5.94291043625713
110,-70,0,5.94291043625713
130,-70,0,5.94291043625713
150,-70,0,5.94291043625713
170,-70,0,5.94291043625713
190,-70,0,5.94291043625713
210,-70,0,5.94291043625713
230,-70,0,5.94291043625713
250,-70,0,5.94291043625713
270,-70,0,5.94291043625713
290,-70,0,5.94291043625713
310,-70,0,5.94291043625713
330,-70,0,5.94291043625713
350,-70,0,5.94291043625713
370,-70,0,5.94291043625713
390,-70,0,5.94291043625713
410,-70,0,5.94291043625713
430,-70,0,5.94291043625713
450,-70,0,5.94291043625713
470,-70,0,5.94291043625713
490,-70,0,5.94291043625713
510,-70,0,5.94291043625713
530,-70,0,5.94291043625713
550,-70,0,5.94291043625713
570,-70,0,5.94291043625713
590,-70,0,5.94291043625713
610,-70,0,5.94291043625713
630,-70,0,5.94291043625713
650,-70,0,5.94291043625713
670,-70,0,5.94291043625713
690,-70,0,5.94291043625713
710,-70,0,5.94291043625713
730,-70,0,5.94291043625713
750,-70,0,5.94291043625713
770,-70,0,5.94291043625713
790,-70,0,5.94291043625713
-790,-50,0,5.94291043625713
-770,-50,0,5.94291043625713
-750,-50,0,5.94291043625713
-730,-50,0,5.94291043625713
-710,-50,0,5.94291043625713
-690,-50,0,5.94291043625713
-670,-50,0,5.94291043625713
-650,-50,0,5.94291043625713
-630,-50,0,5.94291043625713
-610,-50,0,5.94291043625713
-590,-50,0,5.94291043625713
-570,-50,0,5.94291043625713
-550,-50,0,5.94291043625713
-530,-50,0,5.94291043625713
-510,-50,0,5.94291043625713
-490,-50,0,5.94291043625713
-470,-50,0,5.94291043625713
-450,-50,0,5.94291043625713
-430,-50,0,5.94291043625713
-410,-50,0,5.94291043625713
-390,-50,0,5.94291043625713
-370,-50,0,5.94291043625713
-350,-50,0,5.94291043625713
-330,-50,0,5.94291043625713
-310,-50,0,5.94291043625713
-290,-50,0,5.94291043625713
-270,-50,0,5.94291043625713
-250,-50,0,5.94291043625713
-230,-50,0,5.94291043625713
-210,-50,0,5.94291043625713
-190,-50,0,5.94291043625713
-170,-50,0,5.94291043625713
-150,-50,0,5.94291043625713
-130,-50,0,5.94291043625713
-110,-50,0,5.94291043625713
-90,-50,0,5.94291043625713
-70,-50,0,5.94291043625713
-50,-50,0,5.94291043625713
-30,-50,0,5.94291043625713
-10,-50,0,5.94291043625713
10,-50,0,5.94291043625713
30,-50,0,5.94291043625713
50,-50,0,5.94291043625713
70,-50,0,5.94291043625713
90,-50,0,5.94291043625713
110,-50,0,5.94291043625713
130,-50,0,5.94291043625713
150,-50,0,5.94291043625713
170,-50,0,5.94291043625713
190,-50,0,5.94291043625713
210,-50,0,5.94291043625713
230,-50,0,5.94291043625713
250,-50,0,5.94291043625713
270,-50,0,5.94291043625713
290,-50,0,5.94291043625713
310,-50,0,5.94291043625713
330,-50,0,5.94291043625713
350,-50,0,5.94291043625713
370,-50,0,5.94291043625713
390,-50,0,5.94291043625713
410,-50,0,5.94291043625713
430,-50,0,5.94291043625713
450,-50,0,5.94291043625713
470,-50,0,5.94291043625713
490,-50,0,5.94291043625713
510,-50,0,5.94291043625713
530,-50,0,5.94291043625713
550,-50,0,5.94291043625713
570,-50,0,5.94291043625713
590,-50,0,5.94291043625713
610,-50,0,5.94291043625713
630,-50,0,5.94291043625713
650,-50,0,5.94291043625713
670,-50,0,5.94291043625713
690,-50,0,5.94291043625713
710,-50,0,5.94291043625713
730,-50,0,5.94291043625713
750,-50,0,5.94291043625713
770,-50,0,5.94291043625713
790,-50,0,5.94291043625713
-790,-30,0,5.94291043625713
-770,-30,0,5.94291043625713
-750,-30,0,5.94291043625713
-730,-30,0,5.94291043625713
-710,-30,0,5.94291043625713
-690,-30,0,5.94291043625713
-670,-30,0,5.94291043625713
-650,-30,0,5.94291043625713
-630,-30,0,5.94291043625713
-610,-30,0,5.94291043625713
-590,-30,0,5.94291043625713
-570,-30,0,5.94291043625713
-550,-30,0,5.94291043625713
-530,-30,0,5.94291043625713
-510,-30,0,5.94291043625713
-490,-30,0,5.94291043625713
-470,-30,0,5.94291043625713
-450,-30,0,5.94291043625713
-430,-30,0,5.94291043625713
-410,-30,0,5.94291043625713
-390,-30,0,5.94291043625713
-370,-30,0,5.94291043625713
-350,-30,0,5.94291043625713
-330,-30,0,5.94291043625713
-310,-30,0,5.94291043625713
-290,-30,0,5.94291043625713
-270,-30,0,5.94291043625713
-250,-30,0,5.94291043625713
-230,-30,0,5.94291043625713
-210,-30,0,5.94291043625713
-190,-30,0,5.94291043625713
-170,-30,0,5.94291043625713
-150,-30,0,5.94291043625713
-130,-30,0,5.94291043625713
-110,-30,0,5.94291043625713
-90,-30,0,5.94291043625713
-70,-30,0,5.94291043625713
-50,-30,0,5.94291043625713
-30,-30,0,5.94291043625713
-10,-30,0,5.94291043625713
10,-30,0,5.94291043625713
30,-30,0,5.94291043625713
50,-30,0,5.94291043625713
70,-30,0,5.94291043625713
90,-30,0,5.94291043625713
110,-30,0,5.94291043625713
130,-30,0,5.94291043625713
150,-30,0,5.94291043625713
170,-30,0,5.94291043625713
190,-30,0,5.94291043625713
210,-30,0,5.94291043625713
230,-30,0,5.94291043625713
250,-30,0,5.94291043625713
270,-30,0,5.94291043625713
290,-30,0,5.94291043625713
310,-30,0,5.94291043625713
330,-30,0,5.94291043625713
350,-30,0,5.94291043625713
370,-30,0,5.94291043625713
390,-30,0,5.94291043625713
410,-30,0,5.94291043625713
430,-30,0,5.94291043625713
450,-30,0,5.94291043625713
470,-30,0,5.94291043625713
490,-30,0,5.94291043625713
510,-30,0,5.94291043625713
530,-30,0,5.94291043625713
550,-30,0,5.94291043625713
570,-30,0,5.94291043625713
590,-30,0,5.94291043625713
610,-30,0,5.94291043625713
630,-30,0,5.94291043625713
650,-30,0,5.94291043625713
670,-30,0,5.94291043625713
690,-30,0,5.94291043625713
710,-30,0,5.94291043625713
730,-30,0,5.94291043625713
750,-30,0,5.94291043625713
770,-30,0,5.94291043625713
790,-30,0,5.94291043625713
-790,-10,0,5.94291043625713
-770,-10,0,5.94291043625713
-750,-10,0,5.94291043625713
-730,-10,0,5.94291043625713
-710,-10,0,5.94291043625713
-690,-10,0,5.94291043625713
-670,-10,0,5.94291043625713
-650,-10,0,5.94291043625713
-630,-10,0,5.94291043625713
-610,-10,0,5.94291043625713
-590,-10,0,5.94291043625713
-570,-10,0,5.94291043625713
-550,-10,0,5.94291043625713
-530,-10,0,5.94291043625713
-510,-10,0,5.94291043625713
-490,-10,0,5.94291043625713
-470,-10,0,5.94291043625713
-450,-10,0,5.94291043625713
-430,-10,0,5.94291043625713
-410,-10,0,5.94291043625713
-390,-10,0,5.94291043625713
-370,-10,0,5.94291043625713
-350,-10,0,5.94291043625713
-330,-10,0,5.94291043625713
-310,-10,0,5.94291043625713
-290,-10,0,5.94291043625713
-270,-10,0,5.94291043625713
-250,-10,0,5.94291043625713
-230,-10,0,5.94291043625713
-210,-10,0,5.94291043625713
-190,-10,0,5.94291043625713
-170,-10,0,5.94291043625713
-150,-10,0,5.94291043625713
-130,-10,0,5.94291043625713
-110,-10,0,5.94291043625713
-90,-10,0,5.94291043625713
-70,-10,0,5.94291043625713
-50,-10,0,5.94291043625713
-30,-10,0,5.94291043625713
-10,-10,0,5.94291043625713
10,-10,0,5.94291043625713
30,-10,0,5.94291043625713
50,-10,0,5.94291043625713
70,-10,0,5.94291043625713
90,-10,0,5.94291043625713
110,-10,0,5.94291043625713
130,-10,0,5.94291043625713
150,-10,0,5.94291043625713
170,-10,0,5.94291043625713
190,-10,0,5.94291043625713
210,-10,0,5.94291043625713
230,-10,0,5.94291043625713
250,-10,0,5.94291043625713
270,-10,0,5.94291043625713
290,-10,0,5.94291043625713
310,-10,0,5.94291043625713
330,-10,0,5.94291043625713
350,-10,0,5.94291043625713
370,-10,0,5.94291043625713
390,-10,0,5.94291043625713
410,-10,0,5.94291043625713
430,-10,0,5.94291043625713
450,-10,0,5.94291043625713
470,-10,0,5.94291043625713
490,-10,0,5.94291043625713
510,-10,0,5.94291043625713
530,-10,0,5.94291043625713
550,-10,0,5.94291043625713
570,-10,0,5.94291043625713
590,-10,0,5.94291043625713
610,-10,0,5.94291043625713
630,-10,0,5.94291043625713
650,-10,0,5.94291043625713
670,-10,0,5.94291043625713
690,-10,0,5.94291043625713
710,-10,0,5.94291043625713
730,-10,0,5.94291043625713
750,-10,0,5.94291043625713
770,-10,0,5.94291043625713
790,-10,0,5.94291043625713
-790,10,0,5.94291043625713
-770,10,0,5.94291043625713
-750,10,0,5.94291043625713
-730,10,0,5.94291043625713
-710,10,0,5.94291043625713
-690,10,0,5.94291043625713
-670,10,0,5.94291043625713
-650,10,0,5.94291043625713
-630,10,0,5.94291043625713
-610,10,0,5.94291043625713
-590,10,0,5.94291043625713
-570,10,0,5.94291043625713
-550,10,0,5.94291043625713
-530,10,0,5.94291043625713
-510,10,0,5.94291043625713
-490,10,0,5.94291043625713
-470,10,0,5.94291043625713
-450,10,0,5.94291043625713
-430,10,0,5.94291043625713
-410,10,0,5.94291043625713
-390,10,0,5.94291043625713
-370,10,0,5.94291043625713
-350,10,0,5.94291043625713
-330,10,0,5.94291043625713
-310,10,0,5.94291043625713
-290,10,0,5.94291043625713
-270,10,0,5.94291043625713
-250,10,0,5.94291043625713
-230,10,0,5.94291043625713
-210,10,0,5.94291043625713
-190,10,0,5.94291043625713
-170,10,0,5.94291043625713
-150,10,0,5.94291043625713
-130,10,0,5.94291043625713
-110,10,0,5.94291043625713
-90,10,0,5.94291043625713
-70,10,0,5.94291043625713
-50,10,0,5.94291043625713
-30,10,0,5.94291043625713
-10,10,0,5.94291043625713
10,10,0,5.94291043625713
30,10,0,5.94291043625713
50,10,0,5.94291043625713
70,10,0,5.94291043625713
90,10,0,5.94291043625713
110,10,0,5.94291043625713
130,10,0,5.94291043625713
150,10,0,5.94291043625713
170,10,0,5.94291043625713
190,10,0,5.94291043625713
210,10,0,5.94291043625713
230,10,0,5.94291043625713
250,10,0,5.94291043625713
270,10,0,5.94291043625713
290,10,0,5.94291043625713
310,10,0,5.94291043625713
330,10,0,5.94291043625713
350,10,0,5.94291043625713
370,10,0,5.94291043625713
390,10,0,5.94291043625713
410,10,0,5.94291043625713
430,10,0,5.94291043625713
450,10,0,5.94291043625713
470,10,0,5.94291043625713
490,10,0,5.94291043625713
510,10,0,5.94291043625713
530,10,0,5.94291043625713
550,10,0,5.94291043625713
570,10,0,5.94291043625713
590,10,0,5.94291043625713
610,10,0,5.94291043625713
630,10,0,5.94291043625713
650,10,0,5.94291043625713
670,10,0,5.94291043625713
690,10,0,5.94291043625713
710,10,0,5.94291043625713
730,10,0,5.94291043625713
750,10,0,5.94291043625713
770,10,0,5.94291043625713
790,10,0,5.94291043625713
-790,30,0,5.94291043625713
-770,30,0,5.94291043625713
-750,30,0,5.94291043625713
-730,30,0,5.94291043625713
-710,30,0,5.94291043625713
-690,30,0,5.94291043625713
-670,30,0,5.94291043625713
-650,30,0,5.94291043625713
-630,30,0,5.94291043625713
-610,30,0,5.94291043625713
-590,30,0,5.94291043625713
-570,30,0,5.94291043625713
-550,30,0,5.94291043625713
-530,30,0,5.94291043625713
-510,30,0,5.94291043625713
-490,30,0,5.94291043625713
-470,30,0,5.94291043625713
-450,30,0,5.94291043625713
-430,30,0,5.94291043625713
-410,30,0,5.94291043625713
-390,30,0,5.94291043625713
-370,30,0,5.94291043625713
-350,30,0,5.94291043625713
-330,30,0,5.94291043625713
-310,30,0,5.94291043625713
-290,30,0,5.94291043625713
-270,30,0,5.94291043625713
-250,30,0,5.94291043625713
-230,30,0,5.94291043625713
-210,30,0,5.94291043625713
-190,30,0,5.94291043625713
-170,30,0,5.94291043625713
-150,30,0,5.94291043625713
-130,30,0,5.94291043625713
-110,30,0,5.94291043625713
-90,30,0,5.94291043625713
-70,30,0,5.94291043625713
-50,30,0,5.94291043625713
-30,30,0,5.94291043625713
-10,30,0,5.94291043625713
10,30,0,5.94291043625713
30,30,0,5.94291043625713
50,30,0,5.94291043625713
70,30,0,5.94291043625713
90,30,0,5.94291043625713
110,30,0,5.94291043625713
130,30,0,5.94291043625713
150,30,0,5.94291043625713
170,30,0,5.94291043625713
190,30,0,5.94291043625713
210,30,0,5.94291043625713
230,30,0,5.94291043625713
250,30,0,5.94291043625713
270,30,0,5.94291043625713
290,30,0,5.94291043625713
310,30,0,5.94291043625713
330,30,0,5.94291043625713
350,30,0,5.94291043625713
370,30,0,5.94291043625713
390,30,0,5.94291043625713
410,30,0,5.94291043625713
430,30,0,5.94291043625713
450,30,0,5.94291043625713
470,30,0,5.94291043625713
490,30,0,5.94291043625713
510,30,0,5.94291043625713
530,30,0,5.94291043625713
550,30,0,5.94291043625713
570,30,0,5.94291043625713
590,30,0,5.94291043625713
610,30,0,5.94291043625713
630,30,0,5.94291043625713
650,30,0,5.94291043625713
670,30,0,5.94291043625713
690,30,0,5.94291043625713
710,30,0,5.94291043625713
730,30,0,5.94291043625713
750,30,0,5.94291043625713
770,30,0,5.94291043625713
790,30,0,5.94291043625713
-790,50,0,5.94291043625713
-770,50,0,5.94291043625713
-750,50,0,5.94291043625713
-730,50,0,5.94291043625713
-710,50,0,5.94291043625713
-690,50,0,5.94291043625713
-670,50,0,5.94291043625713
-650,50,0,5.94291043625713
-630,50,0,5.94291043625713
-610,50,0,5.94291043625713
-590,50,0,5.94291043625713
-570,50,0,5.94291043625713
-550,50,0,5.94291043625713
-530,50,0,5.94291043625713
-510,50,0,5.94291043625713
-490,50,0,5.94291043625713
-470,50,0,5.94291043625713
-450,50,0,5.94291043625713
-430,50,0,5.94291043625713
-410,50,0,5.94291043625713
-390,50,0,5.94291043625713
-370,50,0,5.94291043625713
-350,50,0,5.94291043625713
-330,50,0,5.94291043625713
-310,50,0,5.94291043625713
-290,50,0,5.94291043625713
-270,50,0,5.94291043625713
-250,50,0,5.94291043625713
-230,50,0,5.94291043625713
-210,50,0,5.94291043625713
-190,50,0,5.94291043625713
-170,50,0,5.94291043625713
-150,50,0,5.94291043625713
-130,50,0,5.94291043625713
-110,50,0,5.94291043625713
-90,50,0,5.94291043625713
-70,50,0,5.94291043625713
-50,50,0,5.94291043625713
-30,50,0,5.94291043625713
-10,50,0,5.94291043625713
10,50,0,5.94291043625713
30,50,0,5.94291043625713
50,50,0,5.94291043625713
70,50,0,5.94291043625713
90,50,0,5.94291043625713
110,50,0,5.94291043625713
130,50,0,5.94291043625713
150,50,0,5.94291043625713
170,50,0,5.94291043625713
190,50,0,5.94291043625713
210,50,0,5.94291043625713
230,50,0,5.94291043625713
250,50,0,5.94291043625713
270,50,0,5.94291043625713
290,50,0,5.94291043625713
310,50,0,5.94291043625713
330,50,0,5.94291043625713
350,50,0,5.94291043625713
370,50,0,5.94291043625713
390,50,0,5.94291043625713
410,50,0,5.94291043625713
430,50,0,5.94291043625713
450,50,0,5.94291043625713
470,50,0,5.94291043625713
490,50,0,5.94291043625713
510,50,0,5.94291043625713
530,50,0,5.94291043625713
550,50,0,5.94291043625713
570,50,0,5.94291043625713
590,50,0,5.94291043625713
610,50,0,5.94291043625713
630,50,0,5.94291043625713
650,50,0,5.94291043625713
670,50,0,5.94291043625713
690,50,0,5.94291043625713
710,50,0,5.94291043625713
730,50,0,5.94291043625713
750,50,0,5.94291043625713
770,50,0,5.94291043625713
790,50,0,5.94291043625713
-790,70,0,5.94291043625713
-770,70,0,5.94291043625713
-750,70,0,5.94291043625713
-730,70,0,5.94291043625713
-710,70,0,5.94291043625713
-690,70,0,5.94291043625713
-670,70,0,5.94291043625713
-650,70,0,5.94291043625713
-630,70,0,5.94291043625713
-610,70,0,5.94291043625713
-590,70,0,5.94291043625713
-570,70,0,5.94291043625713
-550,70,0,5.94291043625713
-530,70,0,5.94291043625713
-510,70,0,5.94291043625713
-490,70,0,5.94291043625713
-470,70,0,5.94291043625713
-450,70,0,5.94291043625713
-430,70,0,5.94291043625713
-410,70,0,5.94291043625713
-390,70,0,5.94291043625713
-370,70,0,5.94291043625713
-350,70,0,5.94291043625713
-330,70,0,5.94291043625713
-310,70,0,5.94291043625713
-290,70,0,5.94291043625713
-270,70,0,5.94291043625713
-250,70,0,5.94291043625713
-230,70,0,5.94291043625713
-210,70,0,5.94291043625713
-190,70,0,5.94291043625713
-170,70,0,5.94291043625713
-150,70,0,5.94291043625713
-130,70,0,5.94291043625713
-110,70,0,5.94291043625713
-90,70,0,5.94291043625713
-70,70,0,5.94291043625713
-50,70,0,5.94291043625713
-30,70,0,5.94291043625713
-10,70,0,5.94291043625713
10,70,0,5.94291043625713
30,70,0,5.94291043625713
50,70,0,5.94291043625713
70,70,0,5.94291043625713
90,70,0,5.94291043625713
110,70,0,5.94291043625713
130,70,0,5.94291043625713
150,70,0,5.94291043625713
170,70,0,5.94291043625713
190,70,0,5.94291043625713
210,70,0,5.94291043625713
230,70,0,5.94291043625713
250,70,0,5.94291043625713
270,70,0,5.94291043625713
290,70,0,5.94291043625713
310,70,0,5.94291043625713
330,70,0,5.94291043625713
350,70,0,5.94291043625713
370,70,0,5.94291043625713
390,70,0,5.94291043625713
410,70,0,5.94291043625713
430,70,0,5.94291043625713
450,70,0,5.94291043625713
470,70,0,5.94291043625713
490,70,0,5.94291043625713
510,70,0,5.94291043625713
530,70,0,5.94291043625713
550,70,0,5.94291043625713
570,70,0,5.94291043625713
590,70,0,5.94291043625713
610,70,0,5.94291043625713
630,70,0,5.94291043625713
650,70,0,5.94291043625713
670,70,0,5.94291043625713
690,70,0,5.94291043625713
710,70,0,5.94291043625713
730,70,0,5.94291043625713
750,70,0,5.94291043625713
770,70,0,5.94291043625713
790,70,0,5.94291043625713
-790,90,0,5.94291043625713
-770,90,0,5.94291043625713
-750,90,0,5.94291043625713
-730,90,0,5.94291043625713
-710,90,0,5.94291043625713
-690,90,0,5.94291043625713
-670,90,0,5.94291043625713
-650,90,0,5.94291043625713
-630,90,0,5.94291043625713
-610,90,0,5.94291043625713
-590,90,0,5.94291043625713
-570,90,0,5.94291043625713
-550,90,0,5.94291043625713
-530,90,0,5.94291043625713
-510,90,0,5.94291043625713
-490,90,0,5.94291043625713
-470,90,0,5.94291043625713
-450,90,0,5.94291043625713
-430,90,0,5.94291043625713
-410,90,0,5.94291043625713
-390,90,0,5.94291043625713
-370,90,0,5.94291043625713
-350,90,0,5.94291043625713
-330,90,0,5.94291043625713
-310,90,0,5.94291043625713
-290,90,0,5.94291043625713
-270,90,0,5.94291043625713
-250,90,0,5.94291043625713
-230,90,0,5.94291043625713
-210,90,0,5.94291043625713
-190,90,0,5.94291043625713
-170,90,0,5.94291043625713
-150,90,0,5.94291043625713
-130,90,0,5.94291043625713
-110,90,0,5.94291043625713
-90,90,0,5.94291043625713
-70,90,0,5.94291043625713
-50,90,0,5.94291043625713
-30,90,0,5.94291043625713
-10,90,0,5.94291043625713
10,90,0,5.94291043625713
30,90,0,5.94291043625713
50,90,0,5.94291043625713
70,90,0,5.94291043625713
90,90,0,5.94291043625713
110,90,0,5.94291043625713
130,90,0,5.94291043625713
150,90,0,5.94291043625713
170,90,0,5.94291043625713
190,90,0,5.94291043625713
210,90,0,5.94291043625713
230,90,0,5.94291043625713
250,90,0,5.94291043625713
270,90,0,5.94291043625713
290,90,0,5.94291043625713
310,90,0,5.94291043625713
330,90,0,5.94291043625713
350,90,0,5.94291043625713
370,90,0,5.94291043625713
390,90,0,5.94291043625713
410,90,0,5.94291043625713
430,90,0,5.94291043625713
450,90,0,5.94291043625713
470,90,0,5.94291043625713
490,90,0,5.94291043625713
510,90,0,5.94291043625713
530,90,0,5.94291043625713
550,90,0,5.94291043625713
570,90,0,5.94291043625713
590,90,0,5.94291043625713
610,90,0,5.94291043625713
630,90,0,5.94291043625713
650,90,0,5.94291043625713
670,90,0,5.94291043625713
690,90,0,5.94291043625713
710,90,0,5.94291043625713
730,90,0,5.94291043625713
750,90,0,5.94291043625713
770,90,0,5.94291043625713
790,90,0,5.94291043625713
-790,110,0,5.94291043625713
-770,110,0,5.94291043625713
-750,110,0,5.94291043625713
-730,110,0,5.94291043625713
-710,110,0,5.94291043625713
-690,110,0,5.94291043625713
-670,110,0,5.94291043625713
-650,110,0,5.94291043625713
-630,110,0,5.94291043625713
-610,110,0,5.94291043625713
-590,110,0,5.94291043625713
-570,110,0,5.94291043625713
-550,110,0,5.94291043625713
-530,110,0,5.94291043625713
-510,110,0,5.94291043625713
-490,110,0,5.94291043625713
-470,110,0,5.94291043625713
-450,110,0,5.94291043625713
-430,110,0,5.94291043625713
-410,110,0,5.94291043625713
-390,110,0,5.94291043625713
-370,110,0,5.94291043625713
-350,110,0,5.94291043625713
-330,110,0,5.94291043625713
-310,110,0,5.94291043625713
-290,110,0,5.94291043625713
-270,110,0,5.94291043625713
-250,110,0,5.94291043625713
-230,110,0,5.94291043625713
-210,110,0,5.94291043625713
-190,110,0,5.94291043625713
-170,110,0,5.94291043625713
-150,110,0,5.94291043625713
-130,110,0,5.94291043625713
-110,110,0,5.94291043625713
-90,110,0,5.94291043625713
