x,y,z,ecm
-290,-10,0,4.968136343864926
-270,-10,0,4.968136343864926
-250,-10,0,4.968136343864926
-230,-10,0,4.968136343864926
-210,-10,0,4.968136343864926
-190,-10,0,4.968136343864926
-170,-10,0,4.968136343864926
-150,-10,0,4.968136343864926
-130,-10,0,4.968136343864926
-110,-10,0,4.968136343864926
-90,-10,0,4.968136343864926
-70,-10,0,4.968136343864926
-50,-10,0,4.968136343864926
-30,-10,0,4.968136343864926
-10,-10,0,4.968136343864926
10,-10,0,4.968136343864926
30,-10,0,4.968136343864926
50,-10,0,4.968136343864926
70,-10,0,4.968136343864926
90,-10,0,4.968136343864926
110,-10,0,4.968136343864926
130,-10,0,4.968136343864926
150,-10,0,4.968136343864926
170,-10,0,4.968136343864926
190,-10,0,4.968136343864926
210,-10,0,4.968136343864926
230,-10,0,4.968136343864926
250,-10,0,4.968136343864926
270,-10,0,4.968136343864926
290,-10,0,4.968136343864926
310,-10,0,4.968136343864926
330,-10,0,4.968136343864926
350,-10,0,4.968136343864926
370,-10,0,4.968136343864926
390,-10,0,4.968136343864926
410,-10,0,4.968136343864926
430,-10,0,4.968136343864926
450,-10,0,4.968136343864926
470,-10,0,4.968136343864926
490,-10,0,4.968136343864926
510,-10,0,4.968136343864926
530,-10,0,4.968136343864926
550,-10,0,4.968136343864926
570,-10,0,4.968136343864926
590,-10,0,4.968136343864926
610,-10,0,4.968136343864926
630,-10,0,4.968136343864926
650,-10,0,4.968136343864926
670,-10,0,4.968136343864926
690,-10,0,4.968136343864926
710,-10,0,4.968136343864926
730,-10,0,4.968136343864926
750,-10,0,4.968136343864926
770,-10,0,4.968136343864926
790,-10,0,4.968136343864926
-790,10,0,4.968136343864926
-770,10,0,4.968136343864926
-750,10,0,4.968136343864926
-730,10,0,4.968136343864926
-710,10,0,4.968136343864926
-690,10,0,4.968136343864926
-670,10,0,4.968136343864926
-650,10,0,4.968136343864926
-630,10,0,4.968136343864926
-610,10,0,4.968136343864926
-590,10,0,4.968136343864926
-570,10,0,4.968136343864926
-550,10,0,4.968136343864926
-530,10,0,4.968136343864926
-510,10,0,4.968136343864926
-490,10,0,4.968136343864926
-470,10,0,4.968136343864926
-450,10,0,4.968136343864926
-430,10,0,4.968136343864926
-410,10,0,4.968136343864926
-390,10,0,4.968136343864926
-370,10,0,4.968136343864926
-350,10,0,4.968136343864926
-330,10,0,4.968136343864926
-310,10,0,4.968136343864926
-290,10,0,4.968136343864926
-270,10,0,4.968136343864926
-250,10,0,4.968136343864926
-230,10,0,4.968136343864926
-210,10,0,4.968136343864926
-190,10,0,4.968136343864926
-170,10,0,4.968136343864926
-150,10,0,4.968136343864926
-130,10,0,4.968136343864926
-110,10,0,4.968136343864926
-90,10,0,4.968136343864926
-70,10,0,4.968136343864926
-50,10,0,4.968136343864926
-30,10,0,4.968136343864926
-10,10,0,4.968136343864926
10,10,0,4.968136343864926
30,10,0,4.968136343864926
50,10,0,4.968136343864926
70,10,0,4.968136343864926
90,10,0,4.968136343864926
110,10,0,4.968136343864926
130,10,0,4.968136343864926
150,10,0,4.968136343864926
170,10,0,4.968136343864926
190,10,0,4.968136343864926
210,10,0,4.968136343864926
230,10,0,4.968136343864926
250,10,0,4.968136343864926
270,10,0,4.968136343864926
290,10,0,4.968136343864926
310,10,0,4.968136343864926
330,10,0,4.968136343864926
350,10,0,4.968136343864926
370,10,0,4.968136343864926
390,10,0,4.968136343864926
410,10,0,4.968136343864926
430,10,0,4.968136343864926
450,10,0,4.968136343864926
470,10,0,4.968136343864926
490,10,0,4.968136343864926
510,10,0,4.968136343864926
530,10,0,4.968136343864926
550,10,0,4.968136343864926
570,10,0,4.968136343864926
590,10,0,4.968136343864926
610,10,0,4.968136343864926
630,10,0,4.968136343864926
650,10,0,4.968136343864926
670,10,0,4.968136343864926
690,10,0,4.968136343864926
710,10,0,4.968136343864926
730,10,0,4.968136343864926
750,10,0,4.968136343864926
770,10,0,4.968136343864926
790,10,0,4.968136343864926
-790,30,0,4.968136343864926
-770,30,0,4.968136343864926
-750,30,0,4.968136343864926
-730,30,0,4.968136343864926
-710,30,0,4.968136343864926
-690,30,0,4.968136343864926
-670,30,0,4.968136343864926
-650,30,0,4.968136343864926
-630,30,0,4.968136343864926
-610,30,0,4.968136343864926
-590,30,0,4.968136343864926
-570,30,0,4.968136343864926
-550,30,0,4.968136343864926
-530,30,0,4.968136343864926
-510,30,0,4.968136343864926
-490,30,0,4.968136343864926
-470,30,0,4.968136343864926
-450,30,0,4.968136343864926
-430,30,0,4.968136343864926
-410,30,0,4.968136343864926
-390,30,0,4.968136343864926
-370,30,0,4.968136343864926
-350,30,0,4.968136343864926
-330,30,0,4.968136343864926
-310,30,0,4.968136343864926
-290,30,0,4.968136343864926
-270,30,0,4.968136343864926
-250,30,0,4.968136343864926
-230,30,0,4.968136343864926
-210,30,0,4.968136343864926
-190,30,0,4.968136343864926
-170,30,0,4.968136343864926
-150,30,0,4.968136343864926
-130,30,0,4.968136343864926
-110,30,0,4.968136343864926
-90,30,0,4.968136343864926
-70,30,0,4.968136343864926
-50,30,0,4.968136343864926
-30,30,0,4.968136343864926
-10,30,0,4.968136343864926
10,30,0,4.968136343864926
30,30,0,4.968136343864926
50,30,0,4.968136343864926
70,30,0,4.968136343864926
90,30,0,4.968136343864926
110,30,0,4.968136343864926
130,30,0,4.968136343864926
150,30,0,4.968136343864926
170,30,0,4.968136343864926
190,30,0,4.968136343864926
210,30,0,4.968136343864926
230,30,0,4.968136343864926
250,30,0,4.968136343864926
270,30,0,4.968136343864926
290,30,0,4.968136343864926
310,30,0,4.968136343864926
330,30,0,4.968136343864926
350,30,0,4.968136343864926
370,30,0,4.968136343864926
390,30,0,4.968136343864926
410,30,0,4.968136343864926
430,30,0,4.968136343864926
450,30,0,4.968136343864926
470,30,0,4.968136343864926
490,30,0,4.968136343864926
510,30,0,4.968136343864926
530,30,0,4.968136343864926
550,30,0,4.968136343864926
570,30,0,4.968136343864926
590,30,0,4.968136343864926
610,30,0,4.968136343864926
630,30,0,4.968136343864926
650,30,0,4.968136343864926
670,30,0,4.968136343864926
690,30,0,4.968136343864926
710,30,0,4.968136343864926
730,30,0,4.968136343864926
750,30,0,4.968136343864926
770,30,0,4.968136343864926
790,30,0,4.968136343864926
-790,50,0,4.968136343864926
-770,50,0,4.968136343864926
-750,50,0,4.968136343864926
-730,50,0,4.968136343864926
-710,50,0,4.968136343864926
-690,50,0,4.968136343864926
-670,50,0,4.968136343864926
-650,50,0,4.968136343864926
-630,50,0,4.968136343864926
-610,50,0,4.968136343864926
-590,50,0,4.968136343864926
-570,50,0,4.968136343864926
-550,50,0,4.968136343864926
-530,50,0,4.968136343864926
-510,50,0,4.968136343864926
-490,50,0,4.968136343864926
-470,50,0,4.968136343864926
-450,50,0,4.968136343864926
-430,50,0,4.968136343864926
-410,50,0,4.968136343864926
-390,50,0,4.968136343864926
-370,50,0,4.968136343864926
-350,50,0,4.968136343864926
-330,50,0,4.968136343864926
-310,50,0,4.968136343864926
-290,50,0,4.968136343864926
-270,50,0,4.968136343864926
-250,50,0,4.968136343864926
-230,50,0,4.968136343864926
-210,50,0,4.968136343864926
-190,50,0,4.968136343864926
-170,50,0,4.968136343864926
-150,50,0,4.968136343864926
-130,50,0,4.968136343864926
-110,50,0,4.968136343864926
-90,50,0,4.968136343864926
-70,50,0,4.968136343864926
-50,50,0,4.968136343864926
-30,50,0,4.968136343864926
-10,50,0,4.968136343864926
10,50,0,4.968136343864926
30,50,0,4.968136343864926
50,50,0,4.968136343864926
70,50,0,4.968136343864926
90,50,0,4.968136343864926
110,50,0,4.968136343864926
130,50,0,4.968136343864926
150,50,0,4.968136343864926
170,50,0,4.968136343864926
190,50,0,4.968136343864926
210,50,0,4.968136343864926
230,50,0,4.968136343864926
250,50,0,4.968136343864926
270,50,0,4.968136343864926
290,50,0,4.968136343864926
310,50,0,4.968136343864926
330,50,0,4.968136343864926
350,50,0,4.968136343864926
370,50,0,4.968136343864926
390,50,0,4.968136343864926
410,50,0,4.968136343864926
430,50,0,4.968136343864926
450,50,0,4.968136343864926
470,50,0,4.968136343864926
490,50,0,4.968136343864926
510,50,0,4.968136343864926
530,50,0,4.968136343864926
550,50,0,4.968136343864926
570,50,0,4.968136343864926
590,50,0,4.968136343864926
610,50,0,4.968136343864926
630,50,0,4.968136343864926
650,50,0,4.968136343864926
670,50,0,4.968136343864926
690,50,0,4.968136343864926
710,50,0,4.968136343864926
730,50,0,4.968136343864926
750,50,0,4.968136343864926
770,50,0,4.968136343864926
790,50,0,4.968136343864926
-790,70,0,4.968136343864926
-770,70,0,4.968136343864926
-750,70,0,4.968136343864926
-730,70,0,4.968136343864926
-710,70,0,4.968136343864926
-690,70,0,4.968136343864926
-670,70,0,4.968136343864926
-650,70,0,4.968136343864926
-630,70,0,4.968136343864926
-610,70,0,4.968136343864926
-590,70,0,4.968136343864926
-570,70,0,4.968136343864926
-550,70,0,4.968136343864926
-530,70,0,4.968136343864926
-510,70,0,4.968136343864926
-490,70,0,4.968136343864926
-470,70,0,4.968136343864926
-450,70,0,4.968136343864926
-430,70,0,4.968136343864926
-410,70,0,4.968136343864926
-390,70,0,4.968136343864926
-370,70,0,4.968136343864926
-350,70,0,4.968136343864926
-330,70,0,4.968136343864926
-310,70,0,4.968136343864926
-290,70,0,4.968136343864926
-270,70,0,4.968136343864926
-250,70,0,4.968136343864926
-230,70,0,4.968136343864926
-210,70,0,4.968136343864926
-190,70,0,4.968136343864926
-170,70,0,4.968136343864926
-150,70,0,4.968136343864926
-130,70,0,4.968136343864926
-110,70,0,4.968136343864926
-90,70,0,4.968136343864926
-70,70,0,4.968136343864926
-50,70,0,4.968136343864926
-30,70,0,4.968136343864926
-10,70,0,4.968136343864926
10,70,0,4.968136343864926
30,70,0,4.968136343864926
50,70,0,4.968136343864926
70,70,0,4.968136343864926
90,70,0,4.968136343864926
110,70,0,4.968136343864926
130,70,0,4.968136343864926
150,70,0,4.968136343864926
170,70,0,4.968136343864926
190,70,0,4.968136343864926
210,70,0,4.968136343864926
230,70,0,4.968136343864926
250,70,0,4.968136343864926
270,70,0,4.968136343864926
290,70,0,4.968136343864926
310,70,0,4.968136343864926
330,70,0,4.968136343864926
350,70,0,4.968136343864926
370,70,0,4.968136343864926
390,70,0,4.968136343864926
410,70,0,4.968136343864926
430,70,0,4.968136343864926
450,70,0,4.968136343864926
470,70,0,4.968136343864926
490,70,0,4.968136343864926
510,70,0,4.968136343864926
530,70,0,4.968136343864926
550,70,0,4.968136343864926
570,70,0,4.968136343864926
590,70,0,4.968136343864926
610,70,0,4.968136343864926
630,70,0,4.968136343864926
650,70,0,4.968136343864926
670,70,0,4.968136343864926
690,70,0,4.968136343864926
710,70,0,4.968136343864926
730,70,0,4.968136343864926
750,70,0,4.968136343864926
770,70,0,4.968136343864926
790,70,0,4.968136343864926
-790,90,0,4.968136343864926
-770,90,0,4.968136343864926
-750,90,0,4.968136343864926
-730,90,0,4.968136343864926
-710,90,0,4.968136343864926
-690,90,0,4.968136343864926
-670,90,0,4.968136343864926
-650,90,0,4.968136343864926
-630,90,0,4.968136343864926
-610,90,0,4.968136343864926
-590,90,0,4.968136343864926
-570,90,0,4.968136343864926
-550,90,0,4.968136343864926
-530,90,0,4.968136343864926
-510,90,0,4.968136343864926
-490,90,0,4.968136343864926
-470,90,0,4.968136343864926
-450,90,0,4.968136343864926
-430,90,0,4.968136343864926
-410,90,0,4.968136343864926
-390,90,0,4.968136343864926
-370,90,0,4.968136343864926
-350,90,0,4.968136343864926
-330,90,0,4.968136343864926
-310,90,0,4.968136343864926
-290,90,0,4.968136343864926
-270,90,0,4.968136343864926
-250,90,0,4.968136343864926
-230,90,0,4.968136343864926
-210,90,0,4.968136343864926
-190,90,0,4.968136343864926
-170,90,0,4.968136343864926
-150,90,0,4.968136343864926
-130,90,0,4.968136343864926
-110,90,0,4.968136343864926
-90,90,0,4.968136343864926
-70,90,0,4.968136343864926
-50,90,0,4.968136343864926
-30,90,0,4.968136343864926
-10,90,0,4.968136343864926
10,90,0,4.968136343864926
30,90,0,4.968136343864926
50,90,0,4.968136343864926
70,90,0,4.968136343864926
90,90,0,4.968136343864926
110,90,0,4.968136343864926
130,90,0,4.968136343864926
150,90,0,4.968136343864926
170,90,0,4.968136343864926
190,90,0,4.968136343864926
210,90,0,4.968136343864926
230,90,0,4.968136343864926
250,90,0,4.968136343864926
270,90,0,4.968136343864926
290,90,0,4.968136343864926
310,90,0,4.968136343864926
330,90,0,4.968136343864926
350,90,0,4.968136343864926
370,90,0,4.968136343864926
390,90,0,4.968136343864926
410,90,0,4.968136343864926
430,90,0,4.968136343864926
450,90,0,4.968136343864926
470,90,0,4.968136343864926
490,90,0,4.968136343864926
510,90,0,4.968136343864926
530,90,0,4.968136343864926
550,90,0,4.968136343864926
570,90,0,4.968136343864926
590,90,0,4.968136343864926
610,90,0,4.968136343864926
630,90,0,4.968136343864926
650,90,0,4.968136343864926
670,90,0,4.968136343864926
690,90,0,4.968136343864926
710,90,0,4.968136343864926
730,90,0,4.968136343864926
750,90,0,4.968136343864926
770,90,0,4.968136343864926
790,90,0,4.968136343864926
-790,110,0,4.968136343864926
-770,110,0,4.968136343864926
-750,110,0,4.968136343864926
-730,110,0,4.968136343864926
-710,110,0,4.968136343864926
-690,110,0,4.968136343864926
-670,110,0,4.968136343864926
-650,110,0,4.968136343864926
-630,110,0,4.968136343864926
-610,110,0,4.968136343864926
-590,110,0,4.968136343864926
-570,110,0,4.968136343864926
-550,110,0,4.968136343864926
-530,110,0,4.968136343864926
-510,110,0,4.968136343864926
-490,110,0,4.968136343864926
-470,110,0,4.968136343864926
-450,110,0,4.968136343864926
-430,110,0,4.968136343864926
-410,110,0,4.968136343864926
-390,110,0,4.968136343864926
-370,110,0,4.968136343864926
-350,110,0,4.968136343864926
-330,110,0,4.968136343864926
-310,110,0,4.968136343864926
-290,110,0,4.968136343864926
-270,110,0,4.968136343864926
-250,110,0,4.968136343864926
-230,110,0,4.968136343864926
-210,110,0,4.968136343864926
-190,110,0,4.968136343864926
-170,110,0,4.968136343864926
-150,110,0,4.968136343864926
-130,110,0,4.968136343864926
-110,110,0,4.968136343864926
-90,110,0,4.968136343864926
-70,110,0,4.968136343864926
-50,110,0,4.968136343864926
-30,110,0,4.968136343864926
-10,110,0,4.968136343864926
10,110,0,4.968136343864926
30,110,0,4.968136343864926
50,110,0,4.968136343864926
70,110,0,4.968136343864926
90,110,0,4.968136343864926
110,110,0,4.968136343864926
130,110,0,4.968136343864926
150,110,0,4.968136343864926
170,110,0,4.968136343864926
190,110,0,4.968136343864926
210,110,0,4.968136343864926
230,110,0,4.968136343864926
250,110,0,4.968136343864926
270,110,0,4.968136343864926
290,110,0,4.968136343864926
310,110,0,4.968136343864926
330,110,0,4.968136343864926
350,110,0,4.968136343864926
370,110,0,4.968136343864926
390,110,0,4.968136343864926
410,110,0,4.968136343864926
430,110,0,4.968136343864926
450,110,0,4.968136343864926
470,110,0,4.968136343864926
490,110,0,4.968136343864926
510,110,0,4.968136343864926
530,110,0,4.968136343864926
550,110,0,4.968136343864926
570,110,0,4.968136343864926
590,110,0,4.968136343864926
610,110,0,4.968136343864926
630,110,0,4.968136343864926
650,110,0,4.968136343864926
670,110,0,4.968136343864926
690,110,0,4.968136343864926
710,110,0,4.968136343864926
730,110,0,4.968136343864926
750,110,0,4.968136343864926
770,110,0,4.968136343864926
790,110,0,4.968136343864926
-790,130,0,4.968136343864926
-770,130,0,4.968136343864926
-750,130,0,4.968136343864926
-730,130,0,4.968136343864926
-710,130,0,4.968136343864926
-690,130,0,4.968136343864926
-670,130,0,4.968136343864926
-650,130,0,4.968136343864926
-630,130,0,4.968136343864926
-610,130,0,4.968136343864926
-590,130,0,4.968136343864926
-570,130,0,4.968136343864926
-550,130,0,4.968136343864926
-530,130,0,4.968136343864926
-510,130,0,4.968136343864926
-490,130,0,4.968136343864926
-470,130,0,4.968136343864926
-450,130,0,4.968136343864926
-430,130,0,4.968136343864926
-410,130,0,4.968136343864926
-390,130,0,4.968136343864926
-370,130,0,4.968136343864926
-350,130,0,4.968136343864926
-330,130,0,4.968136343864926
-310,130,0,4.968136343864926
-290,130,0,4.968136343864926
-270,130,0,4.968136343864926
-250,130,0,4.968136343864926
-230,130,0,4.968136343864926
-210,130,0,4.968136343864926
-190,130,0,4.968136343864926
-170,130,0,4.968136343864926
-150,130,0,4.968136343864926
-130,130,0,4.968136343864926
-110,130,0,4.968136343864926
-90,130,0,4.968136343864926
-70,130,0,4.968136343864926
-50,130,0,4.968136343864926
-30,130,0,4.968136343864926
-10,130,0,4.968136343864926
10,130,0,4.968136343864926
30,130,0,4.968136343864926
50,130,0,4.968136343864926
70,130,0,4.968136343864926
90,130,0,4.968136343864926
110,130,0,4.968136343864926
130,130,0,4.968136343864926
150,130,0,4.968136343864926
170,130,0,4.968136343864926
190,130,0,4.968136343864926
210,130,0,4.968136343864926
230,130,0,4.968136343864926
250,130,0,4.968136343864926
270,130,0,4.968136343864926
290,130,0,4.968136343864926
310,130,0,4.968136343864926
330,130,0,4.968136343864926
350,130,0,4.968136343864926
370,130,0,4.968136343864926
390,130,0,4.968136343864926
410,130,0,4.968136343864926
430,130,0,4.968136343864926
450,130,0,4.968136343864926
470,130,0,4.968136343864926
490,130,0,4.968136343864926
510,130,0,4.968136343864926
530,130,0,4.968136343864926
550,130,0,4.968136343864926
570,130,0,4.968136343864926
590,130,0,4.968136343864926
610,130,0,4.968136343864926
630,130,0,4.968136343864926
650,130,0,4.968136343864926
670,130,0,4.968136343864926
690,130,0,4.968136343864926
710,130,0,4.968136343864926
730,130,0,4.968136343864926
750,130,0,4.968136343864926
770,130,0,4.968136343864926
790,130,0,4.968136343864926
-790,150,0,4.968136343864926
-770,150,0,4.968136343864926
-750,150,0,4.968136343864926
-730,150,0,4.968136343864926
-710,150,0,4.968136343864926
-690,150,0,4.968136343864926
-670,150,0,4.968136343864926
-650,150,0,4.968136343864926
-630,150,0,4.968136343864926
-610,150,0,4.968136343864926
-590,150,0,4.968136343864926
-570,150,0,4.968136343864926
-550,150,0,4.968136343864926
-530,150,0,4.968136343864926
-510,150,0,4.968136343864926
-490,150,0,4.968136343864926
-470,150,0,4.968136343864926
-450,150,0,4.968136343864926
-430,150,0,4.968136343864926
-410,150,0,4.968136343864926
-390,150,0,4.968136343864926
-370,150,0,4.968136343864926
-350,150,0,4.968136343864926
-330,150,0,4.968136343864926
-310,150,0,4.968136343864926
-290,150,0,4.968136343864926
-270,150,0,4.968136343864926
-250,150,0,4.968136343864926
-230,150,0,4.968136343864926
-210,150,0,4.968136343864926
-190,150,0,4.968136343864926
-170,150,0,4.968136343864926
-150,150,0,4.968136343864926
-130,150,0,4.968136343864926
-110,150,0,4.968136343864926
-90,150,0,4.968136343864926
-70,150,0,4.968136343864926
-50,150,0,4.968136343864926
-30,150,0,4.968136343864926
-10,150,0,4.968136343864926
10,150,0,4.968136343864926
30,150,0,4.968136343864926
50,150,0,4.968136343864926
70,150,0,4.968136343864926
90,150,0,4.968136343864926
110,150,0,4.968136343864926
130,150,0,4.968136343864926
150,150,0,4.968136343864926
170,150,0,4.968136343864926
190,150,0,4.968136343864926
210,150,0,4.968136343864926
230,150,0,4.968136343864926
250,150,0,4.968136343864926
270,150,0,4.968136343864926
290,150,0,4.968136343864926
310,150,0,4.968136343864926
330,150,0,4.968136343864926
350,150,0,4.968136343864926
370,150,0,4.968136343864926
390,150,0,4.968136343864926
410,150,0,4.968136343864926
430,150,0,4.968136343864926
450,150,0,4.968136343864926
470,150,0,4.968136343864926
490,150,0,4.968136343864926
510,150,0,4.968136343864926
530,150,0,4.968136343864926
550,150,0,4.968136343864926
570,150,0,4.968136343864926
590,150,0,4.968136343864926
610,150,0,4.968136343864926
630,150,0,4.968136343864926
650,150,0,4.968136343864926
670,150,0,4.968136343864926
690,150,0,4.968136343864926
710,150,0,4.968136343864926
730,150,0,4.968136343864926
750,150,0,4.968136343864926
770,150,0,4.968136343864926
790,150,0,4.968136343864926
-790,170,0,4.968136343864926
-770,170,0,4.968136343864926
-750,170,0,4.968136343864926
-730,170,0,4.968136343864926
-710,170,0,4.968136343864926
-690,170,0,4.968136343864926
-670,170,0,4.968136343864926
-650,170,0,4.968136343864926
-630,170,0,4.968136343864926
-610,170,0,4.968136343864926
-590,170,0,4.968136343864926
-570,170,0,4.968136343864926
-550,170,0,4.968136343864926
-530,170,0,4.968136343864926
-510,170,0,4.968136343864926
-490,170,0,4.968136343864926
-470,170,0,4.968136343864926
-450,170,0,4.968136343864926
-430,170,0,4.968136343864926
-410,170,0,4.968136343864926
-390,170,0,4.968136343864926
-370,170,0,4.968136343864926
-350,170,0,4.968136343864926
-330,170,0,4.968136343864926
-310,170,0,4.968136343864926
-290,170,0,4.968136343864926
-270,170,0,4.968136343864926
-250,170,0,4.968136343864926
-230,170,0,4.968136343864926
-210,170,0,4.968136343864926
-190,170,0,4.968136343864926
-170,170,0,4.968136343864926
-150,170,0,4.968136343864926
-130,170,0,4.968136343864926
-110,170,0,4.968136343864926
-90,170,0,4.968136343864926
-70,170,0,4.968136343864926
-50,170,0,4.968136343864926
-30,170,0,4.968136343864926
-10,170,0,4.968136343864926
10,170,0,4.968136343864926
30,170,0,4.968136343864926
50,170,0,4.968136343864926
70,170,0,4.968136343864926
90,170,0,4.968136343864926
110,170,0,4.968136343864926
130,170,0,4.968136343864926
150,170,0,4.968136343864926
170,170,0,4.968136343864926
190,170,0,4.968136343864926
210,170,0,4.968136343864926
230,170,0,4.968136343864926
250,170,0,4.968136343864926
270,170,0,4.968136343864926
290,170,0,4.968136343864926
310,170,0,4.968136343864926
330,170,0,4.968136343864926
350,170,0,4.968136343864926
370,170,0,4.968136343864926
390,170,0,4.968136343864926
410,170,0,4.968136343864926
430,170,0,4.968136343864926
450,170,0,4.968136343864926
470,170,0,4.968136343864926
490,170,0,4.968136343864926
510,170,0,4.968136343864926
530,170,0,4.968136343864926
550,170,0,4.968136343864926
570,170,0,4.968136343864926
590,170,0,4.968136343864926
610,170,0,4.968136343864926
630,170,0,4.968136343864926
650,170,0,4.968136343864926
670,170,0,4.968136343864926
690,170,0,4.968136343864926
710,170,0,4.968136343864926
730,170,0,4.968136343864926
750,170,0,4.968136343864926
770,170,0,4.968136343864926
790,170,0,4.968136343864926
-790,190,0,4.968136343864926
-770,190,0,4.968136343864926
-750,190,0,4.968136343864926
-730,190,0,4.968136343864926
-710,190,0,4.968136343864926
-690,190,0,4.968136343864926
-670,190,0,4.968136343864926
-650,190,0,4.968136343864926
-630,190,0,4.968136343864926
-610,190,0,4.968136343864926
-590,190,0,4.968136343864926
-570,190,0,4.968136343864926
-550,190,0,4.968136343864926
-530,190,0,4.968136343864926
-510,190,0,4.968136343864926
-490,190,0,4.968136343864926
-470,190,0,4.968136343864926
-450,190,0,4.968136343864926
-430,190,0,4.968136343864926
-410,190,0,4.968136343864926
-390,190,0,4.968136343864926
-370,190,0,4.968136343864926
-350,190,0,4.968136343864926
-330,190,0,4.968136343864926
-310,190,0,4.968136343864926
-290,190,0,4.968136343864926
-270,190,0,4.968136343864926
-250,190,0,4.968136343864926
-230,190,0,4.968136343864926
-210,190,0,4.968136343864926
-190,190,0,4.968136343864926
-170,190,0,4.968136343864926
-150,190,0,4.968136343864926
-130,190,0,4.968136343864926
-110,190,0,4.968136343864926
-90,190,0,4.968136343864926
-70,190,0,4.968136343864926
-50,190,0,4.968136343864926
-30,190,0,4.968136343864926
-10,190,0,4.968136343864926
10,190,0,4.968136343864926
30,190,0,4.968136343864926
50,190,0,4.968136343864926
70,190,0,4.968136343864926
90,190,0,4.968136343864926
110,190,0,4.968136343864926
130,190,0,4.968136343864926
150,190,0,4.968136343864926
170,190,0,4.968136343864926
190,190,0,4.968136343864926
210,190,0,4.968136343864926
230,190,0,4.968136343864926
250,190,0,4.968136343864926
270,190,0,4.968136343864926
290,190,0,4.968136343864926
310,190,0,4.968136343864926
330,190,0,4.968136343864926
350,190,0,4.968136343864926
370,190,0,4.968136343864926
390,190,0,4.968136343864926
410,190,0,4.968136343864926
430,190,0,4.968136343864926
450,190,0,4.968136343864926
470,190,0,4.968136343864926
490,190,0,4.968136343864926
510,190,0,4.968136343864926
530,190,0,4.968136343864926
550,190,0,4.968136343864926
570,190,0,4.968136343864926
590,190,0,4.968136343864926
610,190,0,4.968136343864926
630,190,0,4.968136343864926
650,190,0,4.968136343864926
670,190,0,4.968136343864926
690,190,0,4.968136343864926
710,190,0,4.968136343864926
730,190,0,4.968136343864926
750,190,0,4.968136343864926
770,190,0,4.968136343864926
790,190,0,4.968136343864926
-790,210,0,4.968136343864926
-770,210,0,4.968136343864926
-750,210,0,4.968136343864926
-730,210,0,4.968136343864926
-710,210,0,4.968136343864926
-690,210,0,4.968136343864926
-670,210,0,4.968136343864926
-650,210,0,4.968136343864926
-630,210,0,4.968136343864926
-610,210,0,4.968136343864926
-590,210,0,4.968136343864926
-570,210,0,4.968136343864926
-550,210,0,4.968136343864926
-530,210,0,4.968136343864926
-510,210,0,4.968136343864926
-490,210,0,4.968136343864926
-470,210,0,4.968136343864926
-450,210,0,4.968136343864926
-430,210,0,4.968136343864926
-410,210,0,4.968136343864926
-390,210,0,4.968136343864926
-370,210,0,4.968136343864926
-350,210,0,4.968136343864926
-330,210,0,4.968136343864926
-310,210,0,4.968136343864926
-290,210,0,4.968136343864926
-270,210,0,4.968136343864926
-250,210,0,4.968136343864926
-230,210,0,4.968136343864926
-210,210,0,4.968136343864926
-190,210,0,4.968136343864926
-170,210,0,4.968136343864926
-150,210,0,4.968136343864926
-130,210,0,4.968136343864926
-110,210,0,4.968136343864926
-90,210,0,4.968136343864926
-70,210,0,4.968136343864926
-50,210,0,4.968136343864926
-30,210,0,4.968136343864926
-10,210,0,4.968136343864926
10,210,0,4.968136343864926
30,210,0,4.968136343864926
50,210,0,4.968136343864926
70,210,0,4.968136343864926
90,210,0,4.968136343864926
110,210,0,4.968136343864926
130,210,0,4.968136343864926
150,210,0,4.968136343864926
170,210,0,4.968136343864926
190,210,0,4.968136343864926
210,210,0,4.968136343864926
230,210,0,4.968136343864926
250,210,0,4.968136343864926
270,210,0,4.968136343864926
290,210,0,4.968136343864926
310,210,0,4.968136343864926
330,210,0,4.968136343864926
350,210,0,4.968136343864926
370,210,0,4.968136343864926
390,210,0,4.968136343864926
410,210,0,4.968136343864926
430,210,0,4.968136343864926
450,210,0,4.968136343864926
470,210,0,4.968136343864926
490,210,0,4.968136343864926
510,210,0,4.968136343864926
530,210,0,4.968136343864926
550,210,0,4.968136343864926
570,210,0,4.968136343864926
590,210,0,4.968136343864926
610,210,0,4.968136343864926
630,210,0,4.968136343864926
650,210,0,4.968136343864926
670,210,0,4.968136343864926
690,210,0,4.968136343864926
710,210,0,4.968136343864926
730,210,0,4.968136343864926
750,210,0,4.968136343864926
770,210,0,4.968136343864926
790,210,0,4.968136343864926
-790,230,0,4.968136343864926
-770,230,0,4.968136343864926
-750,230,0,4.968136343864926
-730,230,0,4.968136343864926
-710,230,0,4.968136343864926
-690,230,0,4.968136343864926
-670,230,0,4.968136343864926
-650,230,0,4.968136343864926
-630,230,0,4.968136343864926
-610,230,0,4.968136343864926
-590,230,0,4.968136343864926
-570,230,0,4.968136343864926
-550,230,0,4.968136343864926
-530,230,0,4.968136343864926
-510,230,0,4.968136343864926
-490,230,0,4.968136343864926
-470,230,0,4.968136343864926
-450,230,0,4.968136343864926
-430,230,0,4.968136343864926
-410,230,0,4.968136343864926
-390,230,0,4.968136343864926
-370,230,0,4.968136343864926
-350,230,0,4.968136343864926
-330,230,0,4.968136343864926
-310,230,0,4.968136343864926
-290,230,0,4.968136343864926
