x,y,z,ecm
-630,410,0,3.359519779235004
-610,410,0,3.359519779235004
-590,410,0,3.359519779235004
-570,410,0,3.359519779235004
-550,410,0,3.359519779235004
-530,410,0,3.359519779235004
-510,410,0,3.359519779235004
-490,410,0,3.359519779235004
-470,410,0,3.359519779235004
-450,410,0,3.359519779235004
-430,410,0,3.359519779235004
-410,410,0,3.359519779235004
-390,410,0,3.359519779235004
-370,410,0,3.359519779235004
-350,410,0,3.359519779235004
-330,410,0,3.359519779235004
-310,410,0,3.359519779235004
-290,410,0,3.359519779235004
-270,410,0,3.359519779235004
-250,410,0,3.359519779235004
-230,410,0,3.359519779235004
-210,410,0,3.359519779235004
-190,410,0,3.359519779235004
-170,410,0,3.359519779235004
-150,410,0,3.359519779235004
-130,410,0,3.359519779235004
-110,410,0,3.359519779235004
-90,410,0,3.359519779235004
-70,410,0,3.359519779235004
-50,410,0,3.359519779235004
-30,410,0,3.359519779235004
-10,410,0,3.359519779235004
10,410,0,3.359519779235004
30,410,0,3.359519779235004
50,410,0,3.359519779235004
70,410,0,3.359519779235004
90,410,0,3.359519779235004
110,410,0,3.359519779235004
130,410,0,3.359519779235004
150,410,0,3.359519779235004
170,410,0,3.359519779235004
190,410,0,3.359519779235004
210,410,0,3.359519779235004
230,410,0,3.359519779235004
250,410,0,3.359519779235004
270,410,0,3.359519779235004
290,410,0,3.359519779235004
310,410,0,3.359519779235004
330,410,0,3.359519779235004
350,410,0,3.359519779235004
370,410,0,3.359519779235004
390,410,0,3.359519779235004
410,410,0,3.359519779235004
430,410,0,3.359519779235004
450,410,0,3.359519779235004
470,410,0,3.359519779235004
490,410,0,3.359519779235004
510,410,0,3.359519779235004
530,410,0,3.359519779235004
550,410,0,3.359519779235004
570,410,0,3.359519779235004
590,410,0,3.359519779235004
610,410,0,3.359519779235004
630,410,0,3.359519779235004
650,410,0,3.359519779235004
670,410,0,3.359519779235004
690,410,0,3.359519779235004
710,410,0,3.359519779235004
730,410,0,3.359519779235004
750,410,0,3.359519779235004
770,410,0,3.359519779235004
790,410,0,3.359519779235004
-790,430,0,3.359519779235004
-770,430,0,3.359519779235004
-750,430,0,3.359519779235004
-730,430,0,3.359519779235004
-710,430,0,3.359519779235004
-690,430,0,3.359519779235004
-670,430,0,3.359519779235004
-650,430,0,3.359519779235004
-630,430,0,3.359519779235004
-610,430,0,3.359519779235004
-590,430,0,3.359519779235004
-570,430,0,3.359519779235004
-550,430,0,3.359519779235004
-530,430,0,3.359519779235004
-510,430,0,3.359519779235004
-490,430,0,3.359519779235004
-470,430,0,3.359519779235004
-450,430,0,3.359519779235004
-430,430,0,3.359519779235004
-410,430,0,3.359519779235004
-390,430,0,3.359519779235004
-370,430,0,3.359519779235004
-350,430,0,3.359519779235004
-330,430,0,3.359519779235004
-310,430,0,3.359519779235004
-290,430,0,3.359519779235004
-270,430,0,3.359519779235004
-250,430,0,3.359519779235004
-230,430,0,3.359519779235004
-210,430,0,3.359519779235004
-190,430,0,3.359519779235004
-170,430,0,3.359519779235004
-150,430,0,3.359519779235004
-130,430,0,3.359519779235004
-110,430,0,3.359519779235004
-90,430,0,3.359519779235004
-70,430,0,3.359519779235004
-50,430,0,3.359519779235004
-30,430,0,3.359519779235004
-10,430,0,3.359519779235004
10,430,0,3.359519779235004
30,430,0,3.359519779235004
50,430,0,3.359519779235004
70,430,0,3.359519779235004
90,430,0,3.359519779235004
110,430,0,3.359519779235004
130,430,0,3.359519779235004
150,430,0,3.359519779235004
170,430,0,3.359519779235004
190,430,0,3.359519779235004
210,430,0,3.359519779235004
230,430,0,3.359519779235004
250,430,0,3.359519779235004
270,430,0,3.359519779235004
290,430,0,3.359519779235004
310,430,0,3.359519779235004
330,430,0,3.359519779235004
350,430,0,3.359519779235004
370,430,0,3.359519779235004
390,430,0,3.359519779235004
410,430,0,3.359519779235004
430,430,0,3.359519779235004
450,430,0,3.359519779235004
470,430,0,3.359519779235004
490,430,0,3.359519779235004
510,430,0,3.359519779235004
530,430,0,3.359519779235004
550,430,0,3.359519779235004
570,430,0,3.359519779235004
590,430,0,3.359519779235004
610,430,0,3.359519779235004
630,430,0,3.359519779235004
650,430,0,3.359519779235004
670,430,0,3.359519779235004
690,430,0,3.359519779235004
710,430,0,3.359519779235004
730,430,0,3.359519779235004
750,430,0,3.359519779235004
770,430,0,3.359519779235004
790,430,0,3.359519779235004
-790,450,0,3.359519779235004
-770,450,0,3.359519779235004
-750,450,0,3.359519779235004
-730,450,0,3.359519779235004
-710,450,0,3.359519779235004
-690,450,0,3.359519779235004
-670,450,0,3.359519779235004
-650,450,0,3.359519779235004
-630,450,0,3.359519779235004
-610,450,0,3.359519779235004
-590,450,0,3.359519779235004
-570,450,0,3.359519779235004
-550,450,0,3.359519779235004
-530,450,0,3.359519779235004
-510,450,0,3.359519779235004
-490,450,0,3.359519779235004
-470,450,0,3.359519779235004
-450,450,0,3.359519779235004
-430,450,0,3.359519779235004
-410,450,0,3.359519779235004
-390,450,0,3.359519779235004
-370,450,0,3.359519779235004
-350,450,0,3.359519779235004
-330,450,0,3.359519779235004
-310,450,0,3.359519779235004
-290,450,0,3.359519779235004
-270,450,0,3.359519779235004
-250,450,0,3.359519779235004
-230,450,0,3.359519779235004
-210,450,0,3.359519779235004
-190,450,0,3.359519779235004
-170,450,0,3.359519779235004
-150,450,0,3.359519779235004
-130,450,0,3.359519779235004
-110,450,0,3.359519779235004
-90,450,0,3.359519779235004
-70,450,0,3.359519779235004
-50,450,0,3.359519779235004
-30,450,0,3.359519779235004
-10,450,0,3.359519779235004
10,450,0,3.359519779235004
30,450,0,3.359519779235004
50,450,0,3.359519779235004
70,450,0,3.359519779235004
90,450,0,3.359519779235004
110,450,0,3.359519779235004
130,450,0,3.359519779235004
150,450,0,3.359519779235004
170,450,0,3.359519779235004
190,450,0,3.359519779235004
210,450,0,3.359519779235004
230,450,0,3.359519779235004
250,450,0,3.359519779235004
270,450,0,3.359519779235004
290,450,0,3.359519779235004
310,450,0,3.359519779235004
330,450,0,3.359519779235004
350,450,0,3.359519779235004
370,450,0,3.359519779235004
390,450,0,3.359519779235004
410,450,0,3.359519779235004
430,450,0,3.359519779235004
450,450,0,3.359519779235004
470,450,0,3.359519779235004
490,450,0,3.359519779235004
510,450,0,3.359519779235004
530,450,0,3.359519779235004
550,450,0,3.359519779235004
570,450,0,3.359519779235004
590,450,0,3.359519779235004
610,450,0,3.359519779235004
630,450,0,3.359519779235004
650,450,0,3.359519779235004
670,450,0,3.359519779235004
690,450,0,3.359519779235004
710,450,0,3.359519779235004
730,450,0,3.359519779235004
750,450,0,3.359519779235004
770,450,0,3.359519779235004
790,450,0,3.359519779235004
-790,470,0,3.359519779235004
-770,470,0,3.359519779235004
-750,470,0,3.359519779235004
-730,470,0,3.359519779235004
-710,470,0,3.359519779235004
-690,470,0,3.359519779235004
-670,470,0,3.359519779235004
-650,470,0,3.359519779235004
-630,470,0,3.359519779235004
-610,470,0,3.359519779235004
-590,470,0,3.359519779235004
-570,470,0,3.359519779235004
-550,470,0,3.359519779235004
-530,470,0,3.359519779235004
-510,470,0,3.359519779235004
-490,470,0,3.359519779235004
-470,470,0,3.359519779235004
-450,470,0,3.359519779235004
-430,470,0,3.359519779235004
-410,470,0,3.359519779235004
-390,470,0,3.359519779235004
-370,470,0,3.359519779235004
-350,470,0,3.359519779235004
-330,470,0,3.359519779235004
-310,470,0,3.359519779235004
-290,470,0,3.359519779235004
-270,470,0,3.359519779235004
-250,470,0,3.359519779235004
-230,470,0,3.359519779235004
-210,470,0,3.359519779235004
-190,470,0,3.359519779235004
-170,470,0,3.359519779235004
-150,470,0,3.359519779235004
-130,470,0,3.359519779235004
-110,470,0,3.359519779235004
-90,470,0,3.359519779235004
-70,470,0,3.359519779235004
-50,470,0,3.359519779235004
-30,470,0,3.359519779235004
-10,470,0,3.359519779235004
10,470,0,3.359519779235004
30,470,0,3.359519779235004
50,470,0,3.359519779235004
70,470,0,3.359519779235004
90,470,0,3.359519779235004
110,470,0,3.359519779235004
130,470,0,3.359519779235004
150,470,0,3.359519779235004
170,470,0,3.359519779235004
190,470,0,3.359519779235004
210,470,0,3.359519779235004
230,470,0,3.359519779235004
250,470,0,3.359519779235004
270,470,0,3.359519779235004
290,470,0,3.359519779235004
310,470,0,3.359519779235004
330,470,0,3.359519779235004
350,470,0,3.359519779235004
370,470,0,3.359519779235004
390,470,0,3.359519779235004
410,470,0,3.359519779235004
430,470,0,3.359519779235004
450,470,0,3.359519779235004
470,470,0,3.359519779235004
490,470,0,3.359519779235004
510,470,0,3.359519779235004
530,470,0,3.359519779235004
550,470,0,3.359519779235004
570,470,0,3.359519779235004
590,470,0,3.359519779235004
610,470,0,3.359519779235004
630,470,0,3.359519779235004
650,470,0,3.359519779235004
670,470,0,3.359519779235004
690,470,0,3.359519779235004
710,470,0,3.359519779235004
730,470,0,3.359519779235004
750,470,0,3.359519779235004
770,470,0,3.359519779235004
790,470,0,3.359519779235004
-790,490,0,3.359519779235004
-770,490,0,3.359519779235004
-750,490,0,3.359519779235004
-730,490,0,3.359519779235004
-710,490,0,3.359519779235004
-690,490,0,3.359519779235004
-670,490,0,3.359519779235004
-650,490,0,3.359519779235004
-630,490,0,3.359519779235004
-610,490,0,3.359519779235004
-590,490,0,3.359519779235004
-570,490,0,3.359519779235004
-550,490,0,3.359519779235004
-530,490,0,3.359519779235004
-510,490,0,3.359519779235004
-490,490,0,3.359519779235004
-470,490,0,3.359519779235004
-450,490,0,3.359519779235004
-430,490,0,3.359519779235004
-410,490,0,3.359519779235004
-390,490,0,3.359519779235004
-370,490,0,3.359519779235004
-350,490,0,3.359519779235004
-330,490,0,3.359519779235004
-310,490,0,3.359519779235004
-290,490,0,3.359519779235004
-270,490,0,3.359519779235004
-250,490,0,3.359519779235004
-230,490,0,3.359519779235004
-210,490,0,3.359519779235004
-190,490,0,3.359519779235004
-170,490,0,3.359519779235004
-150,490,0,3.359519779235004
-130,490,0,3.359519779235004
-110,490,0,3.359519779235004
-90,490,0,3.359519779235004
-70,490,0,3.359519779235004
-50,490,0,3.359519779235004
-30,490,0,3.359519779235004
-10,490,0,3.359519779235004
10,490,0,3.359519779235004
30,490,0,3.359519779235004
50,490,0,3.359519779235004
70,490,0,3.359519779235004
90,490,0,3.359519779235004
110,490,0,3.359519779235004
130,490,0,3.359519779235004
150,490,0,3.359519779235004
170,490,0,3.359519779235004
190,490,0,3.359519779235004
210,490,0,3.359519779235004
230,490,0,3.359519779235004
250,490,0,3.359519779235004
270,490,0,3.359519779235004
290,490,0,3.359519779235004
310,490,0,3.359519779235004
330,490,0,3.359519779235004
350,490,0,3.359519779235004
370,490,0,3.359519779235004
390,490,0,3.359519779235004
410,490,0,3.359519779235004
430,490,0,3.359519779235004
450,490,0,3.359519779235004
470,490,0,3.359519779235004
490,490,0,3.359519779235004
510,490,0,3.359519779235004
530,490,0,3.359519779235004
550,490,0,3.359519779235004
570,490,0,3.359519779235004
590,490,0,3.359519779235004
610,490,0,3.359519779235004
630,490,0,3.359519779235004
650,490,0,3.359519779235004
670,490,0,3.359519779235004
690,490,0,3.359519779235004
710,490,0,3.359519779235004
730,490,0,3.359519779235004
750,490,0,3.359519779235004
770,490,0,3.359519779235004
790,490,0,3.359519779235004
-790,510,0,3.359519779235004
-770,510,0,3.359519779235004
-750,510,0,3.359519779235004
-730,510,0,3.359519779235004
-710,510,0,3.359519779235004
-690,510,0,3.359519779235004
-670,510,0,3.359519779235004
-650,510,0,3.359519779235004
-630,510,0,3.359519779235004
-610,510,0,3.359519779235004
-590,510,0,3.359519779235004
-570,510,0,3.359519779235004
-550,510,0,3.359519779235004
-530,510,0,3.359519779235004
-510,510,0,3.359519779235004
-490,510,0,3.359519779235004
-470,510,0,3.359519779235004
-450,510,0,3.359519779235004
-430,510,0,3.359519779235004
-410,510,0,3.359519779235004
-390,510,0,3.359519779235004
-370,510,0,3.359519779235004
-350,510,0,3.359519779235004
-330,510,0,3.359519779235004
-310,510,0,3.359519779235004
-290,510,0,3.359519779235004
-270,510,0,3.359519779235004
-250,510,0,3.359519779235004
-230,510,0,3.359519779235004
-210,510,0,3.359519779235004
-190,510,0,3.359519779235004
-170,510,0,3.359519779235004
-150,510,0,3.359519779235004
-130,510,0,3.359519779235004
-110,510,0,3.359519779235004
-90,510,0,3.359519779235004
-70,510,0,3.359519779235004
-50,510,0,3.359519779235004
-30,510,0,3.359519779235004
-10,510,0,3.359519779235004
10,510,0,3.359519779235004
30,510,0,3.359519779235004
50,510,0,3.359519779235004
70,510,0,3.359519779235004
90,510,0,3.359519779235004
110,510,0,3.359519779235004
130,510,0,3.359519779235004
150,510,0,3.359519779235004
170,510,0,3.359519779235004
190,510,0,3.359519779235004
210,510,0,3.359519779235004
230,510,0,3.359519779235004
250,510,0,3.359519779235004
270,510,0,3.359519779235004
290,510,0,3.359519779235004
310,510,0,3.359519779235004
330,510,0,3.359519779235004
350,510,0,3.359519779235004
370,510,0,3.359519779235004
390,510,0,3.359519779235004
410,510,0,3.359519779235004
430,510,0,3.359519779235004
450,510,0,3.359519779235004
470,510,0,3.359519779235004
490,510,0,3.359519779235004
510,510,0,3.359519779235004
530,510,0,3.359519779235004
550,510,0,3.359519779235004
570,510,0,3.359519779235004
590,510,0,3.359519779235004
610,510,0,3.359519779235004
630,510,0,3.359519779235004
650,510,0,3.359519779235004
670,510,0,3.359519779235004
690,510,0,3.359519779235004
710,510,0,3.359519779235004
730,510,0,3.359519779235004
750,510,0,3.359519779235004
770,510,0,3.359519779235004
790,510,0,3.359519779235004
-790,530,0,3.359519779235004
-770,530,0,3.359519779235004
-750,530,0,3.359519779235004
-730,530,0,3.359519779235004
-710,530,0,3.359519779235004
-690,530,0,3.359519779235004
-670,530,0,3.359519779235004
-650,530,0,3.359519779235004
-630,530,0,3.359519779235004
-610,530,0,3.359519779235004
-590,530,0,3.359519779235004
-570,530,0,3.359519779235004
-550,530,0,3.359519779235004
-530,530,0,3.359519779235004
-510,530,0,3.359519779235004
-490,530,0,3.359519779235004
-470,530,0,3.359519779235004
-450,530,0,3.359519779235004
-430,530,0,3.359519779235004
-410,530,0,3.359519779235004
-390,530,0,3.359519779235004
-370,530,0,3.359519779235004
-350,530,0,3.359519779235004
-330,530,0,3.359519779235004
-310,530,0,3.359519779235004
-290,530,0,3.359519779235004
-270,530,0,3.359519779235004
-250,530,0,3.359519779235004
-230,530,0,3.359519779235004
-210,530,0,3.359519779235004
-190,530,0,3.359519779235004
-170,530,0,3.359519779235004
-150,530,0,3.359519779235004
-130,530,0,3.359519779235004
-110,530,0,3.359519779235004
-90,530,0,3.359519779235004
-70,530,0,3.359519779235004
-50,530,0,3.359519779235004
-30,530,0,3.359519779235004
-10,530,0,3.359519779235004
10,530,0,3.359519779235004
30,530,0,3.359519779235004
50,530,0,3.359519779235004
70,530,0,3.359519779235004
90,530,0,3.359519779235004
110,530,0,3.359519779235004
130,530,0,3.359519779235004
150,530,0,3.359519779235004
170,530,0,3.359519779235004
190,530,0,3.359519779235004
210,530,0,3.359519779235004
230,530,0,3.359519779235004
250,530,0,3.359519779235004
270,530,0,3.359519779235004
290,530,0,3.359519779235004
310,530,0,3.359519779235004
330,530,0,3.359519779235004
350,530,0,3.359519779235004
370,530,0,3.359519779235004
390,530,0,3.359519779235004
410,530,0,3.359519779235004
430,530,0,3.359519779235004
450,530,0,3.359519779235004
470,530,0,3.359519779235004
490,530,0,3.359519779235004
510,530,0,3.359519779235004
530,530,0,3.359519779235004
550,530,0,3.359519779235004
570,530,0,3.359519779235004
590,530,0,3.359519779235004
610,530,0,3.359519779235004
630,530,0,3.359519779235004
650,530,0,3.359519779235004
670,530,0,3.359519779235004
690,530,0,3.359519779235004
710,530,0,3.359519779235004
730,530,0,3.359519779235004
750,530,0,3.359519779235004
770,530,0,3.359519779235004
790,530,0,3.359519779235004
-790,550,0,3.359519779235004
-770,550,0,3.359519779235004
-750,550,0,3.359519779235004
-730,550,0,3.359519779235004
-710,550,0,3.359519779235004
-690,550,0,3.359519779235004
-670,550,0,3.359519779235004
-650,550,0,3.359519779235004
-630,550,0,3.359519779235004
-610,550,0,3.359519779235004
-590,550,0,3.359519779235004
-570,550,0,3.359519779235004
-550,550,0,3.359519779235004
-530,550,0,3.359519779235004
-510,550,0,3.359519779235004
-490,550,0,3.359519779235004
-470,550,0,3.359519779235004
-450,550,0,3.359519779235004
-430,550,0,3.359519779235004
-410,550,0,3.359519779235004
-390,550,0,3.359519779235004
-370,550,0,3.359519779235004
-350,550,0,3.359519779235004
-330,550,0,3.359519779235004
-310,550,0,3.359519779235004
-290,550,0,3.359519779235004
-270,550,0,3.359519779235004
-250,550,0,3.359519779235004
-230,550,0,3.359519779235004
-210,550,0,3.359519779235004
-190,550,0,3.359519779235004
-170,550,0,3.359519779235004
-150,550,0,3.359519779235004
-130,550,0,3.359519779235004
-110,550,0,3.359519779235004
-90,550,0,3.359519779235004
-70,550,0,3.359519779235004
-50,550,0,3.359519779235004
-30,550,0,3.359519779235004
-10,550,0,3.359519779235004
10,550,0,3.359519779235004
30,550,0,3.359519779235004
50,550,0,3.359519779235004
70,550,0,3.359519779235004
90,550,0,3.359519779235004
110,550,0,3.359519779235004
130,550,0,3.359519779235004
150,550,0,3.359519779235004
170,550,0,3.359519779235004
190,550,0,3.359519779235004
210,550,0,3.359519779235004
230,550,0,3.359519779235004
250,550,0,3.359519779235004
270,550,0,3.359519779235004
290,550,0,3.359519779235004
310,550,0,3.359519779235004
330,550,0,3.359519779235004
350,550,0,3.359519779235004
370,550,0,3.359519779235004
390,550,0,3.359519779235004
410,550,0,3.359519779235004
430,550,0,3.359519779235004
450,550,0,3.359519779235004
470,550,0,3.359519779235004
490,550,0,3.359519779235004
510,550,0,3.359519779235004
530,550,0,3.359519779235004
550,550,0,3.359519779235004
570,550,0,3.359519779235004
590,550,0,3.359519779235004
610,550,0,3.359519779235004
630,550,0,3.359519779235004
650,550,0,3.359519779235004
670,550,0,3.359519779235004
690,550,0,3.359519779235004
710,550,0,3.359519779235004
730,550,0,3.359519779235004
750,550,0,3.359519779235004
770,550,0,3.359519779235004
790,550,0,3.359519779235004
-790,570,0,3.359519779235004
-770,570,0,3.359519779235004
-750,570,0,3.359519779235004
-730,570,0,3.359519779235004
-710,570,0,3.359519779235004
-690,570,0,3.359519779235004
-670,570,0,3.359519779235004
-650,570,0,3.359519779235004
-630,570,0,3.359519779235004
-610,570,0,3.359519779235004
-590,570,0,3.359519779235004
-570,570,0,3.359519779235004
-550,570,0,3.359519779235004
-530,570,0,3.359519779235004
-510,570,0,3.359519779235004
-490,570,0,3.359519779235004
-470,570,0,3.359519779235004
-450,570,0,3.359519779235004
-430,570,0,3.359519779235004
-410,570,0,3.359519779235004
-390,570,0,3.359519779235004
-370,570,0,3.359519779235004
-350,570,0,3.359519779235004
-330,570,0,3.359519779235004
-310,570,0,3.359519779235004
-290,570,0,3.359519779235004
-270,570,0,3.359519779235004
-250,570,0,3.359519779235004
-230,570,0,3.359519779235004
-210,570,0,3.359519779235004
-190,570,0,3.359519779235004
-170,570,0,3.359519779235004
-150,570,0,3.359519779235004
-130,570,0,3.359519779235004
-110,570,0,3.359519779235004
-90,570,0,3.359519779235004
-70,570,0,3.359519779235004
-50,570,0,3.359519779235004
-30,570,0,3.359519779235004
-10,570,0,3.359519779235004
10,570,0,3.359519779235004
30,570,0,3.359519779235004
50,570,0,3.359519779235004
70,570,0,3.359519779235004
90,570,0,3.359519779235004
110,570,0,3.359519779235004
130,570,0,3.359519779235004
150,570,0,3.359519779235004
170,570,0,3.359519779235004
190,570,0,3.359519779235004
210,570,0,3.359519779235004
230,570,0,3.359519779235004
250,570,0,3.359519779235004
270,570,0,3.359519779235004
290,570,0,3.359519779235004
310,570,0,3.359519779235004
330,570,0,3.359519779235004
350,570,0,3.359519779235004
370,570,0,3.359519779235004
390,570,0,3.359519779235004
410,570,0,3.359519779235004
430,570,0,3.359519779235004
450,570,0,3.359519779235004
470,570,0,3.359519779235004
490,570,0,3.359519779235004
510,570,0,3.359519779235004
530,570,0,3.359519779235004
550,570,0,3.359519779235004
570,570,0,3.359519779235004
590,570,0,3.359519779235004
610,570,0,3.359519779235004
630,570,0,3.359519779235004
650,570,0,3.359519779235004
670,570,0,3.359519779235004
690,570,0,3.359519779235004
710,570,0,3.359519779235004
730,570,0,3.359519779235004
750,570,0,3.359519779235004
770,570,0,3.359519779235004
790,570,0,3.359519779235004
-790,590,0,3.359519779235004
-770,590,0,3.359519779235004
-750,590,0,3.359519779235004
-730,590,0,3.359519779235004
-710,590,0,3.359519779235004
-690,590,0,3.359519779235004
-670,590,0,3.359519779235004
-650,590,0,3.359519779235004
-630,590,0,3.359519779235004
-610,590,0,3.359519779235004
-590,590,0,3.359519779235004
-570,590,0,3.359519779235004
-550,590,0,3.359519779235004
-530,590,0,3.359519779235004
-510,590,0,3.359519779235004
-490,590,0,3.359519779235004
-470,590,0,3.359519779235004
-450,590,0,3.359519779235004
-430,590,0,3.359519779235004
-410,590,0,3.359519779235004
-390,590,0,3.359519779235004
-370,590,0,3.359519779235004
-350,590,0,3.359519779235004
-330,590,0,3.359519779235004
-310,590,0,3.359519779235004
-290,590,0,3.359519779235004
-270,590,0,3.359519779235004
-250,590,0,3.359519779235004
-230,590,0,3.359519779235004
-210,590,0,3.359519779235004
-190,590,0,3.359519779235004
-170,590,0,3.359519779235004
-150,590,0,3.359519779235004
-130,590,0,3.359519779235004
-110,590,0,3.359519779235004
-90,590,0,3.359519779235004
-70,590,0,3.359519779235004
-50,590,0,3.359519779235004
-30,590,0,3.359519779235004
-10,590,0,3.359519779235004
10,590,0,3.359519779235004
30,590,0,3.359519779235004
50,590,0,3.359519779235004
70,590,0,3.359519779235004
90,590,0,3.359519779235004
110,590,0,3.359519779235004
130,590,0,3.359519779235004
150,590,0,3.359519779235004
170,590,0,3.359519779235004
190,590,0,3.359519779235004
210,590,0,3.359519779235004
230,590,0,3.359519779235004
250,590,0,3.359519779235004
270,590,0,3.359519779235004
290,590,0,3.359519779235004
310,590,0,3.359519779235004
330,590,0,3.359519779235004
350,590,0,3.359519779235004
370,590,0,3.359519779235004
390,590,0,3.359519779235004
410,590,0,3.359519779235004
430,590,0,3.359519779235004
450,590,0,3.359519779235004
470,590,0,3.359519779235004
490,590,0,3.359519779235004
510,590,0,3.359519779235004
530,590,0,3.359519779235004
550,590,0,3.359519779235004
570,590,0,3.359519779235004
590,590,0,3.359519779235004
610,590,0,3.359519779235004
630,590,0,3.359519779235004
650,590,0,3.359519779235004
670,590,0,3.359519779235004
690,590,0,3.359519779235004
710,590,0,3.359519779235004
730,590,0,3.359519779235004
750,590,0,3.359519779235004
770,590,0,3.359519779235004
790,590,0,3.359519779235004
-790,610,0,3.359519779235004
-770,610,0,3.359519779235004
-750,610,0,3.359519779235004
-730,610,0,3.359519779235004
-710,610,0,3.359519779235004
-690,610,0,3.359519779235004
-670,610,0,3.359519779235004
-650,610,0,3.359519779235004
-630,610,0,3.359519779235004
-610,610,0,3.359519779235004
-590,610,0,3.359519779235004
-570,610,0,3.359519779235004
-550,610,0,3.359519779235004
-530,610,0,3.359519779235004
-510,610,0,3.359519779235004
-490,610,0,3.359519779235004
-470,610,0,3.359519779235004
-450,610,0,3.359519779235004
-430,610,0,3.359519779235004
-410,610,0,3.359519779235004
-390,610,0,3.359519779235004
-370,610,0,3.359519779235004
-350,610,0,3.359519779235004
-330,610,0,3.359519779235004
-310,610,0,3.359519779235004
-290,610,0,3.359519779235004
-270,610,0,3.359519779235004
-250,610,0,3.359519779235004
-230,610,0,3.359519779235004
-210,610,0,3.359519779235004
-190,610,0,3.359519779235004
-170,610,0,3.359519779235004
-150,610,0,3.359519779235004
-130,610,0,3.359519779235004
-110,610,0,3.359519779235004
-90,610,0,3.359519779235004
-70,610,0,3.359519779235004
-50,610,0,3.359519779235004
-30,610,0,3.359519779235004
-10,610,0,3.359519779235004
10,610,0,3.359519779235004
30,610,0,3.359519779235004
50,610,0,3.359519779235004
70,610,0,3.359519779235004
90,610,0,3.359519779235004
110,610,0,3.359519779235004
130,610,0,3.359519779235004
150,610,0,3.359519779235004
170,610,0,3.359519779235004
190,610,0,3.359519779235004
210,610,0,3.359519779235004
230,610,0,3.359519779235004
250,610,0,3.359519779235004
270,610,0,3.359519779235004
290,610,0,3.359519779235004
310,610,0,3.359519779235004
330,610,0,3.359519779235004
350,610,0,3.359519779235004
370,610,0,3.359519779235004
390,610,0,3.359519779235004
410,610,0,3.359519779235004
430,610,0,3.359519779235004
450,610,0,3.359519779235004
470,610,0,3.359519779235004
490,610,0,3.359519779235004
510,610,0,3.359519779235004
530,610,0,3.359519779235004
550,610,0,3.359519779235004
570,610,0,3.359519779235004
590,610,0,3.359519779235004
610,610,0,3.359519779235004
630,610,0,3.359519779235004
650,610,0,3.359519779235004
670,610,0,3.359519779235004
690,610,0,3.359519779235004
710,610,0,3.359519779235004
730,610,0,3.359519779235004
750,610,0,3.359519779235004
770,610,0,3.359519779235004
790,610,0,3.359519779235004
-790,630,0,3.359519779235004
-770,630,0,3.359519779235004
-750,630,0,3.359519779235004
-730,630,0,3.359519779235004
-710,630,0,3.359519779235004
-690,630,0,3.359519779235004
-670,630,0,3.359519779235004
-650,630,0,3.359519779235004
-630,630,0,3.359519779235004
-610,630,0,3.359519779235004
-590,630,0,3.359519779235004
-570,630,0,3.359519779235004
-550,630,0,3.359519779235004
-530,630,0,3.359519779235004
-510,630,0,3.359519779235004
-490,630,0,3.359519779235004
-470,630,0,3.359519779235004
-450,630,0,3.359519779235004
-430,630,0,3.359519779235004
-410,630,0,3.359519779235004
-390,630,0,3.359519779235004
-370,630,0,3.359519779235004
-350,630,0,3.359519779235004
-330,630,0,3.359519779235004
-310,630,0,3.359519779235004
-290,630,0,3.359519779235004
-270,630,0,3.359519779235004
-250,630,0,3.359519779235004
-230,630,0,3.359519779235004
-210,630,0,3.359519779235004
-190,630,0,3.359519779235004
-170,630,0,3.359519779235004
-150,630,0,3.359519779235004
-130,630,0,3.359519779235004
-110,630,0,3.359519779235004
-90,630,0,3.359519779235004
-70,630,0,3.359519779235004
-50,630,0,3.359519779235004
-30,630,0,3.359519779235004
-10,630,0,3.359519779235004
10,630,0,3.359519779235004
30,630,0,3.359519779235004
50,630,0,3.359519779235004
70,630,0,3.359519779235004
90,630,0,3.359519779235004
110,630,0,3.359519779235004
130,630,0,3.359519779235004
150,630,0,3.359519779235004
170,630,0,3.359519779235004
190,630,0,3.359519779235004
210,630,0,3.359519779235004
230,630,0,3.359519779235004
250,630,0,3.359519779235004
270,630,0,3.359519779235004
290,630,0,3.359519779235004
310,630,0,3.359519779235004
330,630,0,3.359519779235004
350,630,0,3.359519779235004
370,630,0,3.359519779235004
390,630,0,3.359519779235004
410,630,0,3.359519779235004
430,630,0,3.359519779235004
450,630,0,3.359519779235004
470,630,0,3.359519779235004
490,630,0,3.359519779235004
510,630,0,3.359519779235004
530,630,0,3.359519779235004
550,630,0,3.359519779235004
570,630,0,3.359519779235004
590,630,0,3.359519779235004
610,630,0,3.359519779235004
630,630,0,3.359519779235004
650,630,0,3.359519779235004
670,630,0,3.359519779235004
690,630,0,3.359519779235004
710,630,0,3.359519779235004
730,630,0,3.359519779235004
750,630,0,3.359519779235004
770,630,0,3.359519779235004
790,630,0,3.359519779235004
-790,650,0,3.359519779235004
-770,650,0,3.359519779235004
-750,650,0,3.359519779235004
-730,650,0,3.359519779235004
-710,650,0,3.359519779235004
-690,650,0,3.359519779235004
-670,650,0,3.359519779235004
-650,650,0,3.359519779235004
-630,650,0,3.359519779235004
-610,650,0,3.359519779235004
-590,650,0,3.359519779235004
-570,650,0,3.359519779235004
