x,y,z,type,is_movable,volume
179.396195,-236.036261,0.0,apCAF,1,900.9276585744315
-293.331474,75.163439,0.0,CAF,1,697.043025236987
-316.074168,9.096476,0.0,CAF,1,270.7150009373002
-302.086664,-304.587742,0.0,apCAF,1,440.21633152874705
132.495454,119.250975,0.0,CD4_Tcell,1,388.8473016681155
382.540158,-8.412654,0.0,CAF,1,341.8275582022251
-243.580393,66.828426,0.0,CD8_Tcell,1,669.1199296848963
344.805952,341.718699,0.0,apCAF,1,635.9972648213272
-420.961845,-297.088598,0.0,epithelial_tumor_class1,1,549.7359455117243
175.438940,73.576548,0.0,CD4_Tcell,1,216.48731961116965
-209.145226,-397.731331,0.0,CD4_Tcell,1,1004.214953568664
-336.400229,-86.041103,0.0,CD8_Tcell,1,963.3152928563735
41.149648,241.317058,0.0,CD8_Tcell,1,577.8351995989611
-22.873186,-165.552202,0.0,CD8_Tcell,1,516.3907359542771
-243.126231,412.258691,0.0,CD4_Tcell,1,372.3152991016681
208.508647,285.834082,0.0,CD4_Tcell,1,391.080097575433
313.421275,371.213509,0.0,CD4_Tcell,1,510.83902893265065
213.877361,65.124785,0.0,CD4_Tcell,1,703.2009954399955
31.087987,298.056898,0.0,CD4_Tcell,1,798.2201982349251
-180.570745,-278.896258,0.0,apCAF,1,432.7864824463015
100.792261,-482.733088,0.0,CD4_Tcell,1,402.2405940891237
-73.697140,488.470803,0.0,CAF,1,903.1741307133442
-131.342559,370.778067,0.0,apCAF,1,293.6028139945776
201.643937,366.975930,0.0,CD4_Tcell,1,502.41818526077157
-353.738717,82.804167,0.0,CD4_Tcell,1,1004.214953568664
366.619773,-285.549375,0.0,CD4_Tcell,1,680.4859285265214
454.395646,-66.792198,0.0,CAF,1,676.2110472928218
255.884514,229.502612,0.0,CD8_Tcell,1,728.2346949452309
-205.174059,422.499050,0.0,CD8_Tcell,1,423.43324843175236
-71.277995,-17.048372,0.0,CD4_Tcell,1,1004.214953568664
213.847761,426.836641,0.0,CD8_Tcell,1,371.57746347774355
300.250222,-250.857737,0.0,CD8_Tcell,1,679.607086069755
-188.409008,-62.351933,0.0,CAF,1,242.97306002200995
-64.056534,416.279316,0.0,mesenchymal_tumor_class1_class2,1,295.61549616202825
75.818204,113.739398,0.0,apCAF,1,213.5885945472491
275.480817,-54.148836,0.0,CD8_Tcell,1,434.04666179944775
293.379741,-136.893662,0.0,CD8_Tcell,1,225.88724725438632
-301.132433,-230.770466,0.0,CD4_Tcell,1,446.78325895568804
9.403902,432.773856,0.0,CAF,1,474.36553876496316
-143.176634,182.629368,0.0,CD4_Tcell,1,478.3032025317737
-42.130642,-10.101208,0.0,CD4_Tcell,1,708.2801998981495
-91.309437,-203.055684,0.0,epithelial_tumor_class1,1,1299.8208003413258
-27.815406,487.704225,0.0,CAF,1,766.118777645793
-311.269625,-95.819579,0.0,CD8_Tcell,1,248.68515341075096
-273.400835,296.038299,0.0,apCAF,1,900.9276585744315
18.936167,-425.642802,0.0,CAF,1,903.1741307133442
104.152659,-126.596414,0.0,apCAF,1,244.3030122330106
-265.579524,285.649987,0.0,epithelial_tumor_class1,1,794.2527155880535
156.503027,-295.017403,0.0,CD4_Tcell,1,512.9588400634688
-55.358653,497.904619,0.0,CD8_Tcell,1,494.0752832455569
252.974883,358.253614,0.0,apCAF,1,365.07956204007365
152.393272,-84.466198,0.0,CAF,1,434.07438548628045
101.451818,-88.233165,0.0,CD4_Tcell,1,960.0407162771331
-326.445153,-183.045864,0.0,apCAF,1,211.9598208670557
-304.640625,182.511042,0.0,CAF,1,295.9267795652165
191.480865,185.683997,0.0,CAF,1,903.1741307133442
-30.240967,199.441425,0.0,CAF,1,368.02706705790064
322.313267,116.245247,0.0,apCAF,1,171.80506801992112
113.456770,316.726911,0.0,apCAF,1,107.73863368941716
477.811875,-123.078428,0.0,apCAF,1,335.6706284124109
-140.968926,-128.194954,0.0,CD4_Tcell,1,653.847335749954
-461.427702,-107.963823,0.0,CD4_Tcell,1,372.34032757987495
-188.425063,-166.918109,0.0,apCAF,1,314.1562870776252
-72.160029,271.487277,0.0,CD4_Tcell,1,673.9223406496551
-104.061691,-131.193714,0.0,CD4_Tcell,1,425.74168716810965
-317.096358,-326.798807,0.0,CD8_Tcell,1,778.5551775257172
-220.699271,-344.259251,0.0,CD4_Tcell,1,633.5148566484816
299.271925,-190.413682,0.0,CD4_Tcell,1,566.6025794956922
383.725035,93.813277,0.0,CD8_Tcell,1,292.29096223226577
406.648139,-65.525232,0.0,CD8_Tcell,1,303.88933957836707
281.628374,368.798581,0.0,apCAF,1,308.1276546027091
228.309929,-149.427009,0.0,CD8_Tcell,1,513.6564057049713
35.228825,-67.155880,0.0,apCAF,1,174.81907994779405
254.224653,145.016543,0.0,CD4_Tcell,1,579.7160117327352
147.415335,-401.303473,0.0,apCAF,1,454.3434133712477
79.809591,-392.276692,0.0,CD4_Tcell,1,354.81456505176703
-217.554025,414.145153,0.0,apCAF,1,301.6978121816286
-58.157715,-388.290397,0.0,CD4_Tcell,1,319.49399891772543
161.369205,482.456420,0.0,CD8_Tcell,1,1129.9799631082792
-58.705800,-195.235375,0.0,CD4_Tcell,1,687.4497839933663
218.008747,-370.932940,0.0,CAF,1,798.3658537919234
-183.380532,44.675951,0.0,CAF,1,512.3083488583151
-159.462857,-397.729906,0.0,CD8_Tcell,1,648.3979297004089
-223.276020,-356.522946,0.0,CD4_Tcell,1,482.7981137255479
6.382364,-111.031773,0.0,CAF,1,529.3531345862671
201.412056,-175.274775,0.0,apCAF,1,276.4314181911265
-45.474084,-502.927769,0.0,epithelial_tumor_class1_class2,1,127.38433290340359
-262.243315,-234.886353,0.0,CD8_Tcell,1,456.99226375768836
-122.664078,500.795688,0.0,CD4_Tcell,1,440.66424636274303
227.024096,194.051577,0.0,CD4_Tcell,1,320.7726523311945
104.586355,-259.111461,0.0,CAF,1,345.76721102009964
379.144429,132.552582,0.0,CD4_Tcell,1,361.5216588382256
-202.133945,-207.399641,0.0,CAF,1,903.1741307133442
57.813454,52.184680,0.0,CD4_Tcell,1,785.3894308741993
25.300818,260.817314,0.0,CD8_Tcell,1,683.3708478319163
168.536497,400.069763,0.0,CD4_Tcell,1,1004.214953568664
-258.198662,383.187813,0.0,CD4_Tcell,1,383.7301121223124
-204.405498,-151.993267,0.0,epithelial_tumor_class1,1,2093.795822866363
292.460557,240.999535,0.0,CD8_Tcell,1,507.44718524497677
-98.090463,397.931111,0.0,CD4_Tcell,1,618.7208242226137
-155.848022,429.816030,0.0,CD4_Tcell,1,468.98844789712285
60.113782,384.992829,0.0,CD4_Tcell,1,533.5254559057845
213.527817,413.960537,0.0,CAF,1,760.9275771095024
-502.115412,3.380079,0.0,CD4_Tcell,1,477.1063368718128
112.410368,468.395732,0.0,CD4_Tcell,1,234.61596389643526
218.451143,252.388940,0.0,CD4_Tcell,1,476.9144334579147
-207.788623,-295.541963,0.0,CD4_Tcell,1,823.5131682505875
-426.580865,-46.843576,0.0,apCAF,1,235.50929948441944
223.769502,-170.415442,0.0,CAF,1,337.7068343329199
-106.188750,-111.644789,0.0,CD4_Tcell,1,422.50676854743904
-123.266968,372.584096,0.0,CAF,1,299.8091988560409
197.286536,-337.114692,0.0,CD8_Tcell,1,1129.9799631082792
-195.597356,440.650926,0.0,CAF,1,903.1741307133442
37.721634,-236.721935,0.0,CD8_Tcell,1,396.6537566993193
-408.973017,43.267757,0.0,CAF,1,548.649489786807
423.887139,37.990490,0.0,CD4_Tcell,1,587.8568021898469
176.411099,-190.876353,0.0,CD8_Tcell,1,422.4931539362085
398.938248,-109.817368,0.0,CAF,1,721.2698165437996
-178.674046,242.516518,0.0,CD4_Tcell,1,1004.214953568664
346.181275,-253.546760,0.0,CD4_Tcell,1,386.5845241119656
-290.533248,-275.317025,0.0,CD8_Tcell,1,342.0167311035276
-50.304791,299.595440,0.0,CD8_Tcell,1,492.656134916969
63.979316,-43.258928,0.0,CD4_Tcell,1,393.6460220408183
-378.699225,265.082195,0.0,CD4_Tcell,1,451.17832836601707
398.353041,106.310970,0.0,CD8_Tcell,1,618.2118105110876
-3.502694,-132.917054,0.0,apCAF,1,859.5024000131813
97.515445,-443.339370,0.0,mesenchymal_tumor_class1,1,1474.8634856190035
427.199136,168.733388,0.0,CD8_Tcell,1,494.1659595957701
-323.164984,282.764948,0.0,CD4_Tcell,1,761.8348432795068
-204.865125,-10.118041,0.0,CD4_Tcell,1,252.40407806749255
-7.162205,-315.991831,0.0,CD4_Tcell,1,308.09456331851794
280.095531,-249.642009,0.0,CD4_Tcell,1,442.34663291686604
79.354359,-193.253480,0.0,CD8_Tcell,1,468.98844789712285
227.387415,8.331905,0.0,CD4_Tcell,1,327.4008589733677
-211.864150,-5.682698,0.0,CD4_Tcell,1,348.46626595078635
-149.087381,5.015869,0.0,CD8_Tcell,1,334.07318047428987
5.841591,156.503420,0.0,apCAF,1,366.51418728625794
-173.411925,177.621241,0.0,CD8_Tcell,1,1016.9947365521682
9.596919,-398.250300,0.0,CD4_Tcell,1,706.9169660129436
173.636927,480.166732,0.0,CD4_Tcell,1,912.7413626716738
472.374837,137.812701,0.0,CD8_Tcell,1,392.3875804356182
463.782107,-174.188633,0.0,CAF,1,748.3213127754345
-336.507186,-250.814385,0.0,CAF,1,246.04583963884977
-481.958373,93.221862,0.0,CAF,1,467.1081040159689
293.016559,-206.237275,0.0,CD4_Tcell,1,275.9699415227026
65.098187,-67.188811,0.0,apCAF,1,117.66439646584904
-83.735109,113.530016,0.0,epithelial_tumor_class1_class2,1,922.2847614706533
140.632574,145.968761,0.0,CAF,1,288.009621520088
-460.343432,93.654527,0.0,CD4_Tcell,1,321.64589863739405
-363.644641,-170.831370,0.0,apCAF,1,132.0748029735292
30.203412,141.536170,0.0,CD4_Tcell,1,613.6607051223381
-310.708554,336.383245,0.0,CD4_Tcell,1,573.1176091711196
514.341650,22.230980,0.0,CAF,1,575.8078271025331
-211.860609,174.845324,0.0,apCAF,1,620.0912818000454
-263.254639,-369.355521,0.0,CAF,1,399.5324730145819
-296.653412,-403.814068,0.0,CD8_Tcell,1,518.3074092007978
389.934866,-259.744210,0.0,CD8_Tcell,1,256.07213024010036
88.622729,-43.176963,0.0,epithelial_tumor_class1_class2,1,541.6786344920177
-387.939697,-44.072134,0.0,CD8_Tcell,1,452.3884427243935
373.857704,182.831356,0.0,CD4_Tcell,1,628.8001207112742
-393.748364,-236.123718,0.0,CD4_Tcell,1,376.85113421859114
-42.532881,181.544344,0.0,CD4_Tcell,1,567.6628674732254
126.885179,-79.000859,0.0,CAF,1,262.6111273757376
-374.709946,-274.198399,0.0,CD4_Tcell,1,234.37689764028582
81.617649,449.262907,0.0,CD8_Tcell,1,390.20145012291295
294.551810,49.838453,0.0,epithelial_tumor_class1_class2,1,667.8074348247974
-369.072412,317.553931,0.0,CAF,1,466.5697096311579
-458.295490,-98.697387,0.0,CD4_Tcell,1,630.1854163418798
155.610350,-361.815719,0.0,CD4_Tcell,1,304.47991130644544
90.201232,-243.681241,0.0,CD8_Tcell,1,631.5905445616169
-150.971778,-354.578694,0.0,CAF,1,747.6837257567012
-423.247074,174.938149,0.0,CD4_Tcell,1,444.1177416055558
11.930214,458.751594,0.0,CD4_Tcell,1,341.55574438443847
227.702833,-20.694047,0.0,mesenchymal_tumor_class1,1,732.5097275133104
267.989607,252.662077,0.0,CD4_Tcell,1,696.0740128291336
22.578187,488.984649,0.0,CD8_Tcell,1,385.23876156494504
201.615062,145.936364,0.0,CAF,1,488.8500179745577
96.597124,266.985645,0.0,CD8_Tcell,1,725.4785284486211
375.502184,319.843763,0.0,apCAF,1,148.67229740582394
278.569676,-213.626139,0.0,CD4_Tcell,1,503.3662304042142
207.741998,-169.467297,0.0,mesenchymal_tumor_class1_class2,1,394.3347594778116
427.535130,-109.660558,0.0,apCAF,1,789.6578423805545
403.278850,94.356429,0.0,CAF,1,457.4801966698978
123.208271,-359.740703,0.0,CD4_Tcell,1,437.98130969038704
78.235886,-290.526447,0.0,CD4_Tcell,1,621.3757214190528
-374.379225,-42.057232,0.0,apCAF,1,303.34319525241614
-230.948845,-461.167707,0.0,CD4_Tcell,1,396.04055628941705
343.281082,-212.162761,0.0,CAF,1,478.46589404827904
280.819961,403.105898,0.0,apCAF,1,455.74530950669697
-160.387993,231.378347,0.0,CD4_Tcell,1,332.5968686849386
-294.199499,105.062971,0.0,apCAF,1,513.7339520129947
-56.771657,-418.739202,0.0,CD8_Tcell,1,565.9571143730134
408.580590,-106.332936,0.0,CD4_Tcell,1,431.9154809596106
124.623072,420.550312,0.0,CAF,1,448.7078872498559
-233.008991,-296.719719,0.0,CAF,1,611.3412996153098
-125.466661,-315.483230,0.0,CD8_Tcell,1,1129.9799631082792
112.807831,-128.976989,0.0,apCAF,1,542.6754309695801
413.228938,97.599466,0.0,CD4_Tcell,1,500.17515942713055
-240.985129,-327.473421,0.0,CAF,1,294.1799866266646
-277.194773,370.594547,0.0,CAF,1,344.99352310066877
164.001206,471.881213,0.0,CD4_Tcell,1,365.7469381901984
411.149931,-55.578317,0.0,CAF,1,235.5277425949075
-342.080918,214.117669,0.0,epithelial_tumor_class1_class2,1,1086.4235016613595
195.180714,-272.709549,0.0,CD8_Tcell,1,330.23458518205723
127.261640,-11.388120,0.0,CD4_Tcell,1,364.6968057523352
177.189385,-81.307068,0.0,CD4_Tcell,1,383.9727637280735
341.810482,227.670362,0.0,CD8_Tcell,1,356.3680168850533
300.340500,-40.989241,0.0,CD4_Tcell,1,549.1682152642994
-184.927102,-250.916420,0.0,CD8_Tcell,1,1129.9799631082792
-187.761154,219.689032,0.0,CD4_Tcell,1,431.3492669316152
-174.317792,94.489013,0.0,apCAF,1,512.1690294712638
-44.173852,8.102602,0.0,CD4_Tcell,1,371.3525553066611
-166.867656,168.289175,0.0,CD4_Tcell,1,424.94849879944894
-89.065172,446.745894,0.0,apCAF,1,472.2361910328044
-238.929206,131.840968,0.0,CD4_Tcell,1,270.0578114580516
-338.797329,344.534198,0.0,CD4_Tcell,1,498.8660135686551
273.054790,311.523451,0.0,apCAF,1,482.0395819706934
-287.559938,122.356648,0.0,apCAF,1,178.79509091441938
140.320445,396.554947,0.0,CD4_Tcell,1,659.5836608064843
40.718073,221.566966,0.0,apCAF,1,420.522129570013
-226.871903,-256.218495,0.0,CD8_Tcell,1,716.9224521068991
-108.238611,313.481221,0.0,CAF,1,276.1954881172128
84.304885,285.870794,0.0,CAF,1,555.6308670503561
-468.922217,-7.504416,0.0,CAF,1,479.45763003798317
217.490585,395.640532,0.0,CD8_Tcell,1,1129.9799631082792
-269.781863,168.373927,0.0,CAF,1,515.1621974065381
-293.537555,130.330019,0.0,CD8_Tcell,1,392.2579969024733
-81.858300,4.846852,0.0,CD4_Tcell,1,404.6698211287269
-389.414981,16.069657,0.0,mesenchymal_tumor_class1,1,1120.8698943959112
-242.590377,170.469550,0.0,CAF,1,305.1698781114653
-181.624569,-216.047791,0.0,CD4_Tcell,1,323.2832332218282
-122.511349,491.549456,0.0,apCAF,1,388.5382225529567
-78.856868,-75.537960,0.0,CD4_Tcell,1,451.88989863586886
78.640736,489.270284,0.0,CD8_Tcell,1,489.33033728647825
-75.118935,313.861409,0.0,CD8_Tcell,1,557.0374853986655
-305.966593,-181.793153,0.0,CAF,1,424.10169788339545
147.363388,-174.924431,0.0,CD4_Tcell,1,417.4082666708694
224.863838,246.446855,0.0,apCAF,1,194.52159683816438
23.171187,-509.710550,0.0,apCAF,1,99.8321522576099
179.394291,385.251460,0.0,CAF,1,193.88100349184458
-117.851315,-121.872211,0.0,CD4_Tcell,1,304.7207337930282
-259.926254,343.461793,0.0,CAF,1,368.3003237283279
97.826807,-175.420282,0.0,CD8_Tcell,1,830.3085822907698
-18.097685,-324.258941,0.0,CAF,1,721.3670559178322
201.029993,-441.236255,0.0,CAF,1,289.7425140484991
-121.760828,78.156522,0.0,CD8_Tcell,1,481.65318545653275
118.558303,-246.237719,0.0,epithelial_tumor_class1,1,731.6847997578575
-197.605418,-136.513953,0.0,CD8_Tcell,1,1069.7716444713703
72.329569,398.542831,0.0,apCAF,1,394.55584530494536
-83.688330,208.418825,0.0,CD8_Tcell,1,344.16161238370535
145.783828,16.125682,0.0,CD4_Tcell,1,386.2509962027382
-249.169351,13.551316,0.0,apCAF,1,119.99038302858762
136.111520,319.589725,0.0,apCAF,1,291.70562841636416
-154.383113,-461.058415,0.0,CD8_Tcell,1,387.9848654846799
454.953876,-76.057182,0.0,apCAF,1,96.1474804313246
25.011712,473.216741,0.0,apCAF,1,397.0193682678883
412.130645,113.018485,0.0,CD8_Tcell,1,1013.184826278122
95.409727,9.725129,0.0,CD4_Tcell,1,438.14867331397636
-34.851440,94.149795,0.0,epithelial_tumor_class1,1,1333.2509473117805
269.350893,232.437227,0.0,CAF,1,567.3479565474923
-145.776924,418.208609,0.0,CD8_Tcell,1,1129.9799631082792
388.935651,-316.527996,0.0,CD8_Tcell,1,233.04662133268891
-65.707722,159.746722,0.0,CAF,1,903.1741307133442
442.506262,-76.748112,0.0,CD4_Tcell,1,260.79083473667043
-217.685463,-445.618649,0.0,CD4_Tcell,1,612.3520497399005
299.440696,13.153580,0.0,apCAF,1,478.2144772509613
416.721483,281.899398,0.0,CAF,1,687.6946581914339
-354.974060,-178.275084,0.0,epithelial_tumor_class1_class2,1,1058.7822210454422
156.224001,348.310045,0.0,CD4_Tcell,1,622.5737802281565
-278.840520,101.431729,0.0,CD4_Tcell,1,247.3488577627806
469.140716,-4.430711,0.0,CAF,1,824.5120356972907
-49.018212,124.548656,0.0,apCAF,1,249.50840219927915
267.148050,-315.067319,0.0,CD4_Tcell,1,707.5887638975128
23.189107,245.712549,0.0,epithelial_tumor_class1,1,269.9770001839007
405.842202,-296.158107,0.0,CD4_Tcell,1,413.10156160176643
-101.287233,56.561680,0.0,CD4_Tcell,1,723.4305877974906
-408.008223,-170.466738,0.0,CD4_Tcell,1,363.93209594167666
48.506853,-284.876636,0.0,apCAF,1,268.6660755377032
300.302981,109.115862,0.0,CD4_Tcell,1,950.1213071938683
128.952704,-146.025320,0.0,CD4_Tcell,1,325.5894004199113
409.269057,-242.989364,0.0,CD8_Tcell,1,592.7060052007811
-304.788266,145.131646,0.0,CD4_Tcell,1,201.78624320260107
-408.864324,255.559581,0.0,CD4_Tcell,1,271.0996974145426
-424.574700,-121.634935,0.0,CD4_Tcell,1,360.4796336750089
-63.945341,-273.242438,0.0,CAF,1,716.9224521068991
68.833809,278.852860,0.0,apCAF,1,618.2995515710363
-323.896615,13.526238,0.0,CAF,1,322.15697037687994
-186.975256,61.673370,0.0,CD8_Tcell,1,545.075957108073
267.067044,-433.430501,0.0,CD8_Tcell,1,381.6653383327497
-157.219685,-219.650512,0.0,CD4_Tcell,1,542.434158489849
26.041735,272.524278,0.0,CD8_Tcell,1,504.23887184314543
-97.836895,256.119368,0.0,apCAF,1,472.14821765776185
232.976401,293.461504,0.0,CD4_Tcell,1,293.9661308727341
127.917994,-417.696764,0.0,CD4_Tcell,1,444.0051499616235
322.274174,-39.083794,0.0,epithelial_tumor_class1,1,374.24577570733635
-56.085643,324.282146,0.0,CAF,1,483.43827806648056
-202.097728,-196.171845,0.0,CD4_Tcell,1,599.6943274739999
-16.201500,-463.160551,0.0,CD4_Tcell,1,356.3315560689483
272.536367,-372.517809,0.0,CD4_Tcell,1,663.7698490753043
58.575688,-287.012336,0.0,CD4_Tcell,1,829.9027966714452
-57.195999,122.917610,0.0,CD4_Tcell,1,364.9931098037322
-404.854947,86.673977,0.0,CD4_Tcell,1,1004.214953568664
163.201170,125.351278,0.0,CAF,1,315.36465088933517
-1.519567,-95.773000,0.0,CAF,1,444.300743620462
-300.291758,380.165377,0.0,epithelial_tumor_class1,1,2093.795822866363
-112.752295,327.912678,0.0,CD4_Tcell,1,823.3007473972567
-7.780013,74.825010,0.0,CAF,1,399.93922642336673
-3.000375,416.771789,0.0,apCAF,1,614.831346206863
388.926648,-294.522523,0.0,CAF,1,443.6674892088754
488.497963,158.911202,0.0,CD4_Tcell,1,612.8055060299196
211.852179,160.106685,0.0,CD4_Tcell,1,480.3469141110093
-327.149951,-60.381649,0.0,epithelial_tumor_class1_class2,1,127.38433290340359
-65.003139,456.411213,0.0,CD4_Tcell,1,641.4310148552667
-227.324005,13.858840,0.0,CD4_Tcell,1,606.1483507964176
-214.651414,-324.510255,0.0,mesenchymal_tumor_class1,1,608.1247880381933
416.333781,-229.399295,0.0,CD8_Tcell,1,350.6620469447607
-51.086871,348.216110,0.0,CD8_Tcell,1,380.966022768967
-431.512148,194.462794,0.0,CD4_Tcell,1,313.8100129639475
-322.340002,-337.505771,0.0,CD4_Tcell,1,1004.214953568664
424.416353,-222.465491,0.0,CD4_Tcell,1,433.3954949330749
-418.849682,-15.712947,0.0,CAF,1,418.47607150773825
125.799536,458.609108,0.0,epithelial_tumor_class1,1,654.7767604483082
409.505920,-233.950540,0.0,CAF,1,235.50929948441944
51.195386,357.761038,0.0,CD4_Tcell,1,375.80502631686363
-82.867387,180.491815,0.0,apCAF,1,234.49641045793103
-46.678606,384.993389,0.0,CD8_Tcell,1,752.6745226640408
327.528189,393.804989,0.0,CD8_Tcell,1,851.4184022693534
-151.184150,88.794542,0.0,CD8_Tcell,1,350.9988248958003
-216.490912,290.549072,0.0,CAF,1,510.0977052401537
-241.589506,77.693140,0.0,CD4_Tcell,1,414.7937730584537
488.873479,-116.999548,0.0,CAF,1,414.215753905552
181.994900,366.725119,0.0,CAF,1,706.7634719376979
115.750448,457.820883,0.0,CD4_Tcell,1,402.9393173930409
269.303586,51.960514,0.0,CD4_Tcell,1,461.5838870354344
195.147035,-354.018678,0.0,CAF,1,903.1741307133442
-194.082272,39.173011,0.0,CD8_Tcell,1,767.5570731707093
-213.668931,199.245785,0.0,CD4_Tcell,1,843.9033826051335
-363.213404,-275.606630,0.0,CAF,1,440.3002924292532
-272.500087,-395.441993,0.0,CD4_Tcell,1,513.4083099599179
-402.123263,165.266091,0.0,CAF,1,408.22551044314906
-114.029236,384.047162,0.0,apCAF,1,373.8440897946734
-138.125488,-176.290010,0.0,CD8_Tcell,1,587.8568021898469
-44.758439,-492.708179,0.0,CAF,1,445.5408485918884
-325.042382,-225.366067,0.0,apCAF,1,681.0098542053623
167.563816,333.550076,0.0,CD4_Tcell,1,960.4172674326113
-168.655991,55.933441,0.0,CAF,1,386.2125245622454
-58.852649,-69.122668,0.0,CD4_Tcell,1,475.26324272445686
217.869174,298.442096,0.0,CD8_Tcell,1,173.5445746302026
-9.695998,82.610464,0.0,apCAF,1,171.5735181217328
-146.101586,-467.098862,0.0,CD4_Tcell,1,587.0935648209571
94.647400,-165.893866,0.0,CD8_Tcell,1,313.06248353053934
-216.619188,54.181338,0.0,CD4_Tcell,1,413.04791611243104
-238.748217,-392.926773,0.0,CD4_Tcell,1,1004.214953568664
-100.691385,-372.771101,0.0,epithelial_tumor_class1,1,948.9766860455958
444.452404,71.185066,0.0,apCAF,1,548.649489786807
44.731186,-385.601350,0.0,CD4_Tcell,1,692.8315255800806
-124.267013,-285.518637,0.0,CAF,1,270.9174273699689
-323.171629,-84.473308,0.0,epithelial_tumor_class1,1,1559.7798141929031
-6.533823,-474.548358,0.0,CD4_Tcell,1,1004.214953568664
-73.786386,-493.937460,0.0,CD4_Tcell,1,334.43420214685835
-182.353374,100.425102,0.0,CD4_Tcell,1,532.1110847224502
-350.321296,46.724984,0.0,CD8_Tcell,1,353.1810573478552
503.760324,63.938599,0.0,apCAF,1,314.40218446981146
381.355402,-312.488238,0.0,CD8_Tcell,1,313.0067454030386
-222.385595,250.665357,0.0,apCAF,1,361.6075620585277
378.962314,-67.118671,0.0,CD4_Tcell,1,340.7529637713984
350.768364,305.070646,0.0,CAF,1,480.5990776943313
-2.298556,-441.593703,0.0,CD4_Tcell,1,303.25587293027723
206.014982,172.088566,0.0,CD4_Tcell,1,399.51935653064163
-162.504530,243.509570,0.0,apCAF,1,117.62375847650709
-212.507094,247.962981,0.0,CD4_Tcell,1,826.5334886993323
-26.822889,-387.006310,0.0,CAF,1,389.6723139015436
444.231571,129.268229,0.0,mesenchymal_tumor_class1_class2,1,196.88523757560267
137.642733,231.372662,0.0,CD8_Tcell,1,254.22399028778986
506.840539,87.213419,0.0,epithelial_tumor_class1,1,230.11959116115173
-81.353788,338.799618,0.0,CD4_Tcell,1,282.4254623922074
19.370065,-16.212211,0.0,apCAF,1,900.9276585744315
-137.775059,436.629093,0.0,CD8_Tcell,1,765.3497243800047
-396.384014,118.484993,0.0,CD8_Tcell,1,1082.365528412581
-383.585343,163.596397,0.0,CD8_Tcell,1,514.9136169946906
-121.966643,-105.558388,0.0,CD4_Tcell,1,488.66997929927487
-220.768129,-297.980371,0.0,CD4_Tcell,1,262.0661335741973
-414.056167,-200.409123,0.0,CD4_Tcell,1,275.6728177589995
-32.681994,-6.586740,0.0,CD8_Tcell,1,394.90715143863224
-25.961287,114.570103,0.0,CD4_Tcell,1,753.4951271610245
-62.648918,-328.588829,0.0,CD4_Tcell,1,1004.214953568664
-20.949084,333.494908,0.0,CD4_Tcell,1,1004.214953568664
166.039513,-299.159083,0.0,CD4_Tcell,1,671.0270268027898
-264.365170,377.007537,0.0,CD8_Tcell,1,315.3198415138687
-395.336692,-123.946401,0.0,CAF,1,378.9998213399626
-140.532819,330.002287,0.0,CAF,1,480.00589203223814
-188.306217,25.960313,0.0,CD4_Tcell,1,337.6951085368886
-35.495030,12.254741,0.0,CD4_Tcell,1,338.29347027775987
-133.136444,10.066356,0.0,CD8_Tcell,1,1125.3373798128969
98.096591,-330.271169,0.0,CD8_Tcell,1,455.1441443012262
-195.645575,401.938101,0.0,CAF,1,605.5424102415603
32.530411,-221.839214,0.0,CD4_Tcell,1,428.2782784758161
112.525395,43.496619,0.0,CD4_Tcell,1,400.4382038735821
-97.630436,-212.195289,0.0,CD4_Tcell,1,342.93994852624473
38.016984,-134.050174,0.0,CD4_Tcell,1,327.6880963664638
-468.702546,-191.601089,0.0,CD4_Tcell,1,342.2059737861877
-23.544376,-394.570988,0.0,CAF,1,214.49706370444179
-390.206834,218.877651,0.0,CD8_Tcell,1,471.7964334152726
-4.487467,-80.602661,0.0,CD4_Tcell,1,420.5764202622057
-127.809668,44.217689,0.0,CD4_Tcell,1,539.0318180236596
-13.641238,503.938544,0.0,apCAF,1,173.61981615294889
-163.663511,-484.601303,0.0,CD4_Tcell,1,344.9221639956491
-181.850833,-183.608381,0.0,CD4_Tcell,1,348.4902138764154
-296.077445,-292.832744,0.0,CAF,1,548.617080294645
138.531069,448.360314,0.0,CAF,1,330.7547123601271
-14.866324,114.808195,0.0,CAF,1,663.1076978670245
-223.476461,307.587181,0.0,CAF,1,327.32046259352546
-306.985091,-58.293907,0.0,CD8_Tcell,1,318.37655916425155
29.672592,-16.115003,0.0,CD4_Tcell,1,335.69398645390453
187.910544,389.654022,0.0,CAF,1,903.1741307133442
461.822760,14.881812,0.0,CD4_Tcell,1,829.5825330087933
100.741469,108.040691,0.0,CD4_Tcell,1,235.01169936590622
3.766420,55.782964,0.0,CD4_Tcell,1,364.4129982221924
-130.303646,227.679644,0.0,CAF,1,793.6307479455352
245.697801,367.607073,0.0,CD8_Tcell,1,331.02076591642765
-171.375149,463.701275,0.0,CAF,1,576.9130777368407
-56.203923,-154.916716,0.0,CD8_Tcell,1,1129.9799631082792
-135.076239,215.202106,0.0,CAF,1,903.1741307133442
-167.391121,-41.917078,0.0,CAF,1,264.89837920106413
25.603910,-456.481389,0.0,CD4_Tcell,1,485.3024339018045
402.530998,-15.992202,0.0,apCAF,1,405.1330066860103
26.887840,288.753392,0.0,apCAF,1,295.1757784168777
-141.257057,231.742996,0.0,apCAF,1,434.55974112125017
