x,y,z,type,is_movable,volume
316.896164,-137.214190,0.0,apCAF,1,628.5871786657139
-182.767624,230.543490,0.0,CD8_Tcell,1,427.6191706380443
-364.473010,-280.698303,0.0,CAF,1,1054.7563204040896
53.951831,-266.983048,0.0,CD8_Tcell,1,267.79113897848265
-394.704109,-318.993041,0.0,CD4_Tcell,1,1028.0701372719848
359.049912,-162.304639,0.0,epithelial_tumor_class1_class2,1,1591.1757141451546
-135.768152,375.870810,0.0,CD4_Tcell,1,761.5726701305301
-222.660370,-138.439027,0.0,CD4_Tcell,1,445.59727176037984
-275.660952,364.399879,0.0,CD4_Tcell,1,390.873238458388
207.727152,104.866447,0.0,CD4_Tcell,1,394.93318240747413
112.373610,-305.697370,0.0,epithelial_tumor_class1_class2,1,1790.8958902046213
64.998411,-284.545091,0.0,CD4_Tcell,1,316.0709586214352
-477.966898,-50.251498,0.0,CD4_Tcell,1,315.38705716891957
316.048138,-310.477303,0.0,CD8_Tcell,1,488.91004069164563
-149.692913,-462.948182,0.0,CD4_Tcell,1,682.7332176190346
-272.524734,343.779347,0.0,CD4_Tcell,1,499.6725422966525
-374.528393,-244.368754,0.0,CAF,1,562.6217797265215
360.612422,-125.901490,0.0,CD4_Tcell,1,374.9368454561947
-15.057875,-372.532590,0.0,epithelial_tumor_class1,1,668.2878673786392
-200.583670,300.275638,0.0,CAF,1,1012.526386223884
225.767548,-356.728734,0.0,CD4_Tcell,1,618.0012658349875
-23.365183,120.182253,0.0,CD4_Tcell,1,367.5678038876773
-282.213051,93.569000,0.0,epithelial_tumor_class1,1,862.4347573704464
326.320231,-344.390839,0.0,epithelial_tumor_class1,1,884.7517270911159
-264.048020,-16.632205,0.0,epithelial_tumor_class1,1,1700.8068665193477
-127.700339,249.699559,0.0,CD4_Tcell,1,656.8574819003607
131.386480,-293.528473,0.0,CD8_Tcell,1,465.65393625506124
310.690807,-394.735933,0.0,epithelial_tumor_class1,1,840.367057564285
74.119062,219.333071,0.0,CD4_Tcell,1,269.8760087636464
27.312087,345.516935,0.0,CD8_Tcell,1,571.4175910057915
-157.106866,-313.511480,0.0,CD8_Tcell,1,390.44682192916287
-332.419320,-124.043899,0.0,CAF,1,597.1358884974877
-220.945312,-320.784573,0.0,CD8_Tcell,1,475.2779686103925
-423.367398,67.286212,0.0,CAF,1,353.1810573478552
-134.592203,365.298515,0.0,CAF,1,503.58047003892966
-32.476660,-203.049649,0.0,CD4_Tcell,1,387.49628978554955
333.622669,121.371069,0.0,CD8_Tcell,1,398.1829826212389
73.823555,194.140527,0.0,CD8_Tcell,1,858.3881022474822
283.088570,-144.592872,0.0,CD4_Tcell,1,264.1709926723293
419.719621,-100.589812,0.0,CAF,1,516.9823736079491
-383.474482,37.974862,0.0,CD4_Tcell,1,391.00251685603695
1.762393,-158.801872,0.0,CD4_Tcell,1,768.5710368345555
289.700160,343.486975,0.0,CD8_Tcell,1,395.2326207726866
214.997714,-188.384539,0.0,CD4_Tcell,1,490.7280509695826
81.889264,443.471899,0.0,CD4_Tcell,1,356.3315560689483
-465.611249,157.153489,0.0,apCAF,1,257.7920630034869
-13.250129,40.556671,0.0,CD8_Tcell,1,616.1610386717658
-456.919765,-11.117434,0.0,CD4_Tcell,1,338.97481862203796
-307.435980,-244.413956,0.0,CAF,1,379.35450424561225
184.352138,-139.766685,0.0,apCAF,1,429.5985252781707
116.356505,-396.712495,0.0,apCAF,1,723.9373374184939
99.028312,-419.442627,0.0,CAF,1,532.3492865295525
-113.617051,33.213359,0.0,CAF,1,692.6800773406203
-278.194358,-419.101149,0.0,epithelial_tumor_class1_class2,1,1127.2743518586108
-149.342858,-370.167391,0.0,CD4_Tcell,1,372.0525677937402
-123.975633,352.152385,0.0,CD4_Tcell,1,373.9570348914769
149.503701,19.504981,0.0,epithelial_tumor_class1,1,1578.8820133707404
-280.648406,249.348972,0.0,epithelial_tumor_class1_class2,1,2548.275380130983
241.725261,129.409540,0.0,CAF,1,473.4542774447482
254.248012,36.695347,0.0,apCAF,1,1092.8244532799033
128.318343,-460.023251,0.0,epithelial_tumor_class1,1,452.43426817855067
135.745391,-391.809027,0.0,CD8_Tcell,1,915.7023167013499
307.800703,373.413227,0.0,apCAF,1,124.12523118646381
-381.033744,-223.260958,0.0,CD8_Tcell,1,274.29246238989595
-132.175553,328.043421,0.0,CD4_Tcell,1,656.4555964183313
30.323883,-23.885915,0.0,CAF,1,593.7473575133473
445.197434,-54.119829,0.0,apCAF,1,340.54067378080725
331.694845,219.775226,0.0,CD8_Tcell,1,462.63894101807216
-19.684126,352.712489,0.0,CD4_Tcell,1,638.342728418863
-43.318908,127.426311,0.0,CAF,1,248.6564681639904
106.631181,97.095838,0.0,CD8_Tcell,1,706.6100000830124
224.305858,-242.313047,0.0,CD8_Tcell,1,1072.2928544680706
-501.720184,54.959008,0.0,epithelial_tumor_class1,1,1127.2743518586108
209.359971,-5.987785,0.0,CD4_Tcell,1,466.5697096311579
-43.318579,-2.870799,0.0,CD4_Tcell,1,490.62275420518137
-214.892442,285.737886,0.0,CD8_Tcell,1,371.7274526970491
-270.367489,-274.110642,0.0,CD4_Tcell,1,742.0806414473398
398.470761,87.771367,0.0,CD8_Tcell,1,305.9377294957938
-124.167732,261.597399,0.0,epithelial_tumor_class1_class2,1,649.36729995808
-53.277197,333.100394,0.0,CD8_Tcell,1,968.5132810321832
-111.813385,431.583176,0.0,CD4_Tcell,1,706.4181915098678
-78.982036,138.374360,0.0,CD4_Tcell,1,351.15525935708945
81.530589,-188.136639,0.0,CD4_Tcell,1,1028.0701372719848
-83.480431,193.136033,0.0,CD4_Tcell,1,574.6204224312262
265.521121,22.105712,0.0,epithelial_tumor_class1,1,859.2619797628228
-379.762805,101.747671,0.0,CD8_Tcell,1,533.5095501890665
-349.330132,-200.816918,0.0,CD4_Tcell,1,457.06399682812366
282.715537,-68.528106,0.0,CD4_Tcell,1,546.9335449115437
-236.885616,2.809436,0.0,CD4_Tcell,1,436.9919469204824
387.485122,-330.691112,0.0,CD4_Tcell,1,342.43079012359425
-84.082478,402.355325,0.0,CD4_Tcell,1,449.67227063441123
384.464220,-99.204221,0.0,apCAF,1,261.5317828353617
351.344494,95.910142,0.0,CD4_Tcell,1,300.6548409197422
507.786320,-13.983448,0.0,mesenchymal_tumor_class1,1,611.8116827439196
-327.737586,-370.523923,0.0,CAF,1,401.4900389585284
120.019946,-6.799915,0.0,epithelial_tumor_class1,1,966.6918637250656
194.287233,-365.326481,0.0,CD8_Tcell,1,715.0066519998662
218.291312,-92.221530,0.0,mesenchymal_tumor_class1,1,719.579250013454
-205.053859,249.089666,0.0,CD8_Tcell,1,287.3878969378814
-158.061624,-469.124637,0.0,CD4_Tcell,1,504.5146522073197
103.057596,-266.656445,0.0,CD8_Tcell,1,408.58488339256314
-223.034582,430.289616,0.0,CD8_Tcell,1,608.142144188316
162.371275,68.252023,0.0,CD8_Tcell,1,782.3675987145183
404.964432,93.613620,0.0,CD4_Tcell,1,395.8189161280867
-107.759235,157.653227,0.0,epithelial_tumor_class1,1,1218.4935667544974
-386.175868,-50.751237,0.0,CD4_Tcell,1,349.7370184978974
-375.585831,3.432190,0.0,CAF,1,641.2511911908091
327.503726,-125.456399,0.0,CD4_Tcell,1,407.95944416041857
-165.016934,24.479468,0.0,CD8_Tcell,1,471.0933892260175
-169.387226,-68.644563,0.0,CD8_Tcell,1,404.88151926745115
-91.759185,144.183600,0.0,CAF,1,552.9713357982595
-100.431567,-338.443928,0.0,CD8_Tcell,1,252.56828624661787
-210.554127,306.163879,0.0,CD8_Tcell,1,641.4310148552667
-341.514907,-229.574464,0.0,CD4_Tcell,1,891.8347124512284
17.735849,468.014236,0.0,CD8_Tcell,1,562.2922633428465
295.073584,-167.246630,0.0,CD8_Tcell,1,449.8000130614404
198.655729,195.551873,0.0,CD4_Tcell,1,462.1039869333384
-31.851240,304.245271,0.0,CD8_Tcell,1,548.8277648094181
-120.320217,187.533621,0.0,CD4_Tcell,1,359.7330627672397
258.713729,238.838434,0.0,CD4_Tcell,1,442.122067734692
119.596295,86.486209,0.0,CD4_Tcell,1,431.62540703692946
273.823076,-217.009427,0.0,apCAF,1,400.0967534421068
299.108949,291.882732,0.0,CD4_Tcell,1,377.25497086322207
402.693446,34.617106,0.0,CD8_Tcell,1,411.3069648987396
113.395426,55.366081,0.0,CD4_Tcell,1,859.9833750440048
-412.924032,118.261575,0.0,CD8_Tcell,1,293.4746560156436
-237.739559,-449.249329,0.0,CD8_Tcell,1,488.44499312449375
-495.087570,13.795298,0.0,CAF,1,1001.8122105722066
-303.315537,277.182051,0.0,CD8_Tcell,1,385.81513385187606
406.679122,266.860435,0.0,CD4_Tcell,1,271.79915659102244
183.549063,-475.333235,0.0,CD4_Tcell,1,277.8807092563437
471.623342,-87.161089,0.0,CD8_Tcell,1,633.5148566484816
359.655604,-72.366542,0.0,CD8_Tcell,1,288.65336362692864
-23.770750,-354.606090,0.0,CD4_Tcell,1,313.8546791895715
305.830851,-200.104188,0.0,CD8_Tcell,1,223.75057076691417
-38.485861,269.199198,0.0,CD8_Tcell,1,375.8679899977161
79.079432,-262.361666,0.0,CAF,1,634.371359577915
-168.065987,-80.875205,0.0,CAF,1,427.37217964807024
8.982827,296.962286,0.0,CD4_Tcell,1,483.8852393102255
341.659640,-282.559744,0.0,CD4_Tcell,1,318.9405964480471
-93.561988,17.034000,0.0,CAF,1,477.8744653216261
106.246079,-168.619963,0.0,CD8_Tcell,1,326.03590987951225
-449.419288,223.667594,0.0,CD8_Tcell,1,442.122067734692
-317.225949,-365.267380,0.0,CD8_Tcell,1,789.6371849495774
12.634458,-148.255339,0.0,CD4_Tcell,1,473.2780391928968
-366.311453,234.808497,0.0,epithelial_tumor_class1,1,1623.9921298302725
94.284727,-276.655941,0.0,CAF,1,290.7813333088014
348.743285,214.211567,0.0,CD4_Tcell,1,785.3688479518031
475.790100,-62.049698,0.0,CD8_Tcell,1,717.5811922589927
-360.239082,-330.412182,0.0,CAF,1,647.5288445928724
-21.648724,131.138452,0.0,CAF,1,356.8787294941147
247.080484,314.701336,0.0,CD4_Tcell,1,343.79362246395925
-25.418676,-229.486695,0.0,CD4_Tcell,1,462.0461787724129
344.998367,239.865855,0.0,CD8_Tcell,1,633.9073247282902
-92.063380,458.830412,0.0,CD4_Tcell,1,484.34738859254537
236.179913,-267.548505,0.0,CD8_Tcell,1,1072.2928544680706
112.076379,-216.187293,0.0,CD8_Tcell,1,537.7196437724442
303.965336,284.464071,0.0,CD4_Tcell,1,352.98778941068804
48.910608,67.919979,0.0,CAF,1,948.9066370800679
-349.607039,140.919475,0.0,CD4_Tcell,1,815.994577571904
412.743076,203.085787,0.0,epithelial_tumor_class1,1,1207.9865245945455
26.589877,369.544223,0.0,CAF,1,405.808566740794
150.927025,472.576194,0.0,epithelial_tumor_class1,1,1038.2936170127473
-123.112880,-17.235964,0.0,CAF,1,585.1629874522599
-120.787476,156.794990,0.0,epithelial_tumor_class1,1,1113.8660509247802
66.222961,386.011952,0.0,apCAF,1,186.2874849805699
-253.247387,-177.533976,0.0,CD4_Tcell,1,1028.0701372719848
-443.627926,-153.805780,0.0,CD4_Tcell,1,359.24406808425084
-288.975713,285.442530,0.0,CD8_Tcell,1,623.5792210489411
-149.890874,-274.393418,0.0,CD8_Tcell,1,380.5214488405937
269.268871,-182.982620,0.0,CD4_Tcell,1,537.7676125773673
-82.965963,393.573412,0.0,CD8_Tcell,1,288.67448615029707
243.451165,367.771847,0.0,CD8_Tcell,1,420.0066009980994
53.781186,157.277083,0.0,CAF,1,790.939306836251
81.813164,-97.816811,0.0,CD8_Tcell,1,801.5538958547783
225.955049,101.252623,0.0,CD8_Tcell,1,1072.2928544680706
-332.474836,87.233481,0.0,CD4_Tcell,1,391.3258375537162
87.878677,155.834961,0.0,CD4_Tcell,1,1028.0701372719848
107.193052,175.736483,0.0,CD4_Tcell,1,286.08413920239263
-414.135394,264.363279,0.0,CAF,1,679.9996667848079
-47.737488,359.346832,0.0,CD8_Tcell,1,270.5632473028573
27.910423,-350.023989,0.0,CAF,1,549.0222906918165
-111.952635,336.167740,0.0,CD4_Tcell,1,308.60222342041743
-93.408957,-422.622274,0.0,CD4_Tcell,1,552.0433223068752
366.613777,109.468653,0.0,CD4_Tcell,1,429.66736237028397
-206.840989,-395.786464,0.0,apCAF,1,152.13935597187893
-35.297688,-455.765968,0.0,CD8_Tcell,1,1000.7231966694548
282.963261,387.918952,0.0,epithelial_tumor_class1_class2,1,3397.9481947310655
4.081043,-100.103468,0.0,CD8_Tcell,1,666.2199522528657
-346.187182,73.141478,0.0,CD4_Tcell,1,381.6398936941509
-306.031917,188.019660,0.0,CD4_Tcell,1,489.7959465512172
-120.347682,302.384724,0.0,CD8_Tcell,1,394.1137562550804
-407.713202,-237.514321,0.0,apCAF,1,975.7028915056706
-143.193440,83.940427,0.0,CD4_Tcell,1,507.7241340680243
199.701283,92.663813,0.0,apCAF,1,394.7900262338278
406.414370,251.435985,0.0,CD4_Tcell,1,1028.0701372719848
35.925891,78.735629,0.0,CD4_Tcell,1,393.46422539165945
-141.720866,-229.209685,0.0,apCAF,1,392.2450401185022
170.804230,-433.724314,0.0,CD8_Tcell,1,419.2205541931655
415.236744,-239.105276,0.0,epithelial_tumor_class1,1,1034.232822090497
249.083205,257.344220,0.0,CD4_Tcell,1,364.7585225337911
-357.352630,343.395054,0.0,CD4_Tcell,1,300.9262161629518
-479.537388,-136.615091,0.0,CD4_Tcell,1,666.2199522528657
393.690892,53.715613,0.0,CD4_Tcell,1,780.2138994331469
-389.237168,-246.415194,0.0,apCAF,1,675.577879298051
-208.117632,-288.754009,0.0,CD8_Tcell,1,1072.2928544680706
43.188392,192.871388,0.0,CD8_Tcell,1,396.17097149630655
-265.102778,87.523288,0.0,CD8_Tcell,1,300.3944742252936
124.117705,-361.358239,0.0,CD8_Tcell,1,511.1635837719081
-131.222679,-161.936959,0.0,CD8_Tcell,1,471.23979912952495
-21.778304,-214.802672,0.0,apCAF,1,114.92227646857268
-140.898414,41.066728,0.0,apCAF,1,322.6685832001728
-142.341653,-119.544435,0.0,apCAF,1,527.062135746749
-289.174563,-12.277608,0.0,apCAF,1,701.4433440226019
-461.943193,-186.029628,0.0,CAF,1,276.8420513119313
-253.379636,-390.437832,0.0,CD8_Tcell,1,1072.2928544680706
-277.299222,-402.828032,0.0,CAF,1,513.5013365003878
-214.398018,-88.469884,0.0,CAF,1,340.54067378080725
-254.877015,-211.425502,0.0,CD4_Tcell,1,1028.0701372719848
18.365187,341.208342,0.0,CD4_Tcell,1,458.1696342248007
337.352034,251.343536,0.0,CD8_Tcell,1,333.7822232881512
-0.260873,280.630221,0.0,CD4_Tcell,1,264.51957324708343
-248.750789,-437.079552,0.0,epithelial_tumor_class1,1,1109.9214205066714
174.945930,-475.752636,0.0,CAF,1,398.4840612001257
-377.020368,176.909953,0.0,CD4_Tcell,1,323.36296717998283
373.983662,65.471222,0.0,CD8_Tcell,1,1072.2928544680706
426.490275,-88.155419,0.0,CD8_Tcell,1,453.6149938788363
-187.889282,-14.960376,0.0,CD4_Tcell,1,491.3752044921636
209.258114,306.360037,0.0,epithelial_tumor_class1,1,1266.5295750262449
56.389940,-405.577048,0.0,CD8_Tcell,1,397.54206013254054
300.963359,-39.400923,0.0,CD8_Tcell,1,329.1498570630717
-41.053476,489.401902,0.0,CD8_Tcell,1,747.6040528530266
-285.393514,327.568598,0.0,CAF,1,373.06664146727064
-351.530583,-28.901675,0.0,CD4_Tcell,1,761.5928351600556
-192.533174,353.067509,0.0,epithelial_tumor_class1,1,1242.7340773434503
-62.103300,-5.192664,0.0,apCAF,1,798.4074729196236
431.806313,105.794940,0.0,CAF,1,899.3383333428411
408.946312,-134.260242,0.0,CD4_Tcell,1,333.22405915087563
25.293255,118.481462,0.0,CD8_Tcell,1,389.2854442716481
-247.487565,376.973468,0.0,CAF,1,1051.5395823965061
416.029693,-166.223743,0.0,apCAF,1,445.0896347025326
300.283394,-394.788486,0.0,CD4_Tcell,1,395.45404203497225
190.521477,162.718961,0.0,CD4_Tcell,1,226.21026372589685
-303.009887,303.772584,0.0,CD4_Tcell,1,500.2513429282985
14.594137,278.178764,0.0,apCAF,1,519.7597456024939
-325.022185,224.648480,0.0,epithelial_tumor_class1,1,1541.8970396142297
-28.342824,-430.348010,0.0,CD8_Tcell,1,517.4653599422924
-480.819857,-15.038574,0.0,CD4_Tcell,1,470.4349199315656
335.927507,-374.942093,0.0,CAF,1,1054.7563204040896
462.119131,-100.778778,0.0,CAF,1,465.81374676686363
171.182416,-108.332099,0.0,CD4_Tcell,1,337.0857411008402
115.517690,21.463900,0.0,CD4_Tcell,1,989.7083269966424
-75.684187,-83.416422,0.0,apCAF,1,692.6800773406203
-381.406274,322.542506,0.0,CD8_Tcell,1,503.07557381625077
-415.132343,-247.467478,0.0,CD4_Tcell,1,1028.0701372719848
128.893003,243.299339,0.0,CD8_Tcell,1,570.0865982783813
-278.799269,-162.081394,0.0,CAF,1,275.1814954607605
154.625408,461.101318,0.0,CD8_Tcell,1,430.7421733282272
-103.113275,-31.386531,0.0,CD4_Tcell,1,309.23205374934344
-0.336629,-368.930362,0.0,CD4_Tcell,1,331.44906442163483
-7.677480,343.530477,0.0,CAF,1,495.36089977349553
-196.562967,41.383131,0.0,epithelial_tumor_class1,1,1218.7142583666855
-305.985110,-37.329100,0.0,mesenchymal_tumor_class1,1,1406.1261222852265
-173.347998,32.992211,0.0,CD4_Tcell,1,880.9243356008645
29.933698,-157.221309,0.0,epithelial_tumor_class1,1,452.43426817855067
-8.000292,455.204065,0.0,CD4_Tcell,1,280.37993735709153
-128.956714,-432.315931,0.0,CD4_Tcell,1,340.54067378080725
349.384929,134.661363,0.0,CD4_Tcell,1,404.206988743792
21.465940,100.214949,0.0,CD4_Tcell,1,372.69084405936064
-241.317308,329.384126,0.0,CD4_Tcell,1,457.6955715562528
-145.411068,369.135479,0.0,CD4_Tcell,1,949.3503387514057
-69.844126,37.338653,0.0,CD4_Tcell,1,397.398274165386
215.019370,427.134942,0.0,CAF,1,1054.7563204040896
-360.153605,167.967289,0.0,apCAF,1,266.2270477805155
276.178129,-150.185808,0.0,CD8_Tcell,1,495.70915544192246
-450.384717,75.576095,0.0,CAF,1,410.6386730773365
55.270698,334.536820,0.0,apCAF,1,1092.8244532799033
-471.506523,35.653776,0.0,CD4_Tcell,1,465.14569144482164
143.244609,209.398851,0.0,CD4_Tcell,1,383.5386172931279
15.711153,-506.348322,0.0,CD8_Tcell,1,219.28902988873983
-264.914470,288.199150,0.0,CD4_Tcell,1,535.2132552870719
440.580590,202.479948,0.0,CD4_Tcell,1,338.97481862203796
130.379486,476.955792,0.0,CD4_Tcell,1,461.2518053844366
229.328859,144.120222,0.0,CD4_Tcell,1,757.3057154927558
338.776281,-268.160757,0.0,CD8_Tcell,1,545.4309958641688
-140.964188,17.891921,0.0,CAF,1,351.9983977830562
-170.003929,-421.962539,0.0,CD4_Tcell,1,466.88978613039944
0.263210,83.385879,0.0,CD4_Tcell,1,318.5344225163729
-166.275611,150.718989,0.0,CAF,1,510.1748929728391
47.390451,-394.573191,0.0,CD4_Tcell,1,799.3026340521203
265.708779,202.180186,0.0,CD4_Tcell,1,499.10940241469905
-91.606196,-239.852140,0.0,CAF,1,643.3752530357759
-328.648841,-150.125068,0.0,CD4_Tcell,1,312.1269608326925
486.000795,-22.394128,0.0,CD8_Tcell,1,460.61696262421935
-176.809760,399.163609,0.0,CD4_Tcell,1,339.9985555375553
-64.438275,-316.075627,0.0,CD4_Tcell,1,526.1318315307221
171.832759,418.873031,0.0,CD4_Tcell,1,507.69335700168256
-3.415790,423.634475,0.0,CD8_Tcell,1,647.4926495764136
-313.000214,302.194275,0.0,CD4_Tcell,1,585.4506116530554
-306.402273,80.811680,0.0,CAF,1,422.9425905529335
66.492764,252.785354,0.0,epithelial_tumor_class1,1,913.6972795387212
-396.719952,-145.160937,0.0,CD8_Tcell,1,468.8716909217398
-259.863534,368.563506,0.0,CAF,1,294.5330753306409
465.146808,-42.761326,0.0,CD4_Tcell,1,367.46855400585906
-263.324782,-124.707661,0.0,epithelial_tumor_class1_class2,1,777.32801149703
190.223884,293.919720,0.0,CD4_Tcell,1,799.760882091691
-193.648124,14.256366,0.0,CD4_Tcell,1,1028.0701372719848
282.055617,-349.158797,0.0,CD4_Tcell,1,988.6760972868134
296.982813,-362.643313,0.0,CD4_Tcell,1,463.5797246612258
64.115901,-236.404017,0.0,CD8_Tcell,1,533.6368047746873
-272.972298,-302.157141,0.0,CD8_Tcell,1,374.10766373728745
-141.821438,-48.795011,0.0,CD4_Tcell,1,382.8880114288634
-266.686605,-385.635320,0.0,CD4_Tcell,1,1028.0701372719848
88.049628,175.281973,0.0,CD4_Tcell,1,393.3084442490989
-147.187811,221.620831,0.0,CD8_Tcell,1,765.8556225280632
-206.976821,420.576377,0.0,CD8_Tcell,1,427.9349086967165
-27.659622,-463.441807,0.0,CD8_Tcell,1,414.00081416597016
-464.894837,104.832337,0.0,epithelial_tumor_class1_class2,1,2532.5639483551586
-200.373509,-235.687994,0.0,CD4_Tcell,1,296.8081425688516
415.085711,76.194237,0.0,epithelial_tumor_class1,1,1388.5672535193573
-42.781082,448.528589,0.0,CAF,1,368.90942691365984
429.989401,64.414869,0.0,epithelial_tumor_class1,1,1592.1316259747803
-48.542865,241.936793,0.0,CAF,1,1054.7563204040896
-46.975294,291.423660,0.0,CD4_Tcell,1,693.7027813718894
-8.582434,192.984875,0.0,CD8_Tcell,1,407.0025628053727
-373.255635,-67.361730,0.0,CAF,1,440.580239198867
-71.236158,-277.164243,0.0,CAF,1,569.189347603537
89.055563,309.658917,0.0,apCAF,1,311.7710620601991
-93.739559,330.445949,0.0,CD4_Tcell,1,332.88713671552625
-81.821110,-311.969692,0.0,CD4_Tcell,1,552.3851011185477
-149.669118,-29.620588,0.0,CAF,1,473.74810508062427
274.569396,209.054293,0.0,CAF,1,516.9979491193244
300.562492,245.618529,0.0,CAF,1,763.7121447384833
-199.471036,-428.239495,0.0,CAF,1,946.8767162703275
-151.542879,305.343049,0.0,CD8_Tcell,1,676.7327767133235
14.823497,27.181656,0.0,CAF,1,1000.940936281637
-243.755450,-279.672753,0.0,CD4_Tcell,1,484.52636405868293
237.999748,-449.142634,0.0,CD4_Tcell,1,569.6544710818987
-235.191745,282.503639,0.0,CD8_Tcell,1,528.467549816567
-227.118388,-294.101783,0.0,CD8_Tcell,1,220.31940865084067
34.561268,115.998669,0.0,CD8_Tcell,1,491.5709675039515
157.001677,-378.189207,0.0,CAF,1,531.6031583750544
-98.366965,259.487655,0.0,CD8_Tcell,1,318.1511305795363
18.315518,-360.197381,0.0,apCAF,1,316.1831678502308
-485.559948,-110.558909,0.0,CAF,1,269.63373211879383
250.016633,-208.458715,0.0,CD4_Tcell,1,504.9898429584258
-320.297179,-79.076918,0.0,CD4_Tcell,1,585.7383300887119
-88.160328,-288.693567,0.0,CD4_Tcell,1,959.7583675097874
207.991512,324.350533,0.0,CD4_Tcell,1,690.3354510886985
-121.335619,360.491579,0.0,apCAF,1,325.1890340587572
60.704092,400.767331,0.0,CD4_Tcell,1,384.4711585156042
-301.171232,6.623957,0.0,epithelial_tumor_class1_class2,1,1389.6810774664414
-196.634735,-101.758317,0.0,CD4_Tcell,1,1028.0701372719848
-341.911937,-312.077725,0.0,CD8_Tcell,1,348.430346119481
122.344023,488.303620,0.0,CAF,1,749.7771645414387
-369.255602,264.050072,0.0,CD8_Tcell,1,323.8302436528252
207.698663,-107.523044,0.0,epithelial_tumor_class1,1,1249.0613562128565
304.300052,367.047118,0.0,CD4_Tcell,1,298.56531351746065
-84.705910,-207.525608,0.0,CAF,1,337.5661426942626
-194.387990,172.270075,0.0,CD4_Tcell,1,647.3840726198814
71.821173,-19.735856,0.0,CD4_Tcell,1,352.2516022247806
-109.736111,58.508629,0.0,CD4_Tcell,1,500.57139810905625
-323.491542,-8.419916,0.0,epithelial_tumor_class1,1,3087.648897927207
-357.080755,-1.533224,0.0,CD4_Tcell,1,374.37136153706314
305.027115,-213.176453,0.0,CD4_Tcell,1,511.79763459473855
-16.671427,282.028485,0.0,CD8_Tcell,1,379.8488955240868
-53.481005,9.260845,0.0,CD8_Tcell,1,1072.2928544680706
-134.496310,242.292023,0.0,CD4_Tcell,1,423.89699584142096
271.997160,-318.420902,0.0,epithelial_tumor_class1,1,1619.4862968713667
271.322798,-191.041615,0.0,CAF,1,146.69960435248248
-338.548639,-30.212435,0.0,apCAF,1,119.69063251253415
-12.961830,326.338437,0.0,CD4_Tcell,1,359.2562875473244
354.979447,336.080623,0.0,CAF,1,438.42770742365525
237.936683,-287.505948,0.0,CD8_Tcell,1,282.0405212459672
-28.807319,155.630887,0.0,CD4_Tcell,1,814.3698474311531
-392.925756,-44.962194,0.0,CAF,1,216.0691326474285
43.777281,-465.930073,0.0,CD4_Tcell,1,601.8980078138569
-444.471364,176.458929,0.0,CD8_Tcell,1,310.94908255717706
362.359506,-220.134401,0.0,CD4_Tcell,1,278.2618569027355
-305.529824,260.059238,0.0,CD4_Tcell,1,302.22020111103797
-373.444279,316.581859,0.0,CD4_Tcell,1,527.4250935807107
372.903758,202.787358,0.0,CAF,1,445.0896347025326
-297.831288,150.373819,0.0,CD4_Tcell,1,796.1205680874783
-387.534765,304.381367,0.0,CD4_Tcell,1,444.7232478125164
426.658846,39.603700,0.0,CD4_Tcell,1,404.88151926745115
-41.236965,209.959871,0.0,CD4_Tcell,1,697.9368325723412
-214.095623,321.525124,0.0,CD4_Tcell,1,433.90806107186546
11.433069,289.546094,0.0,apCAF,1,105.77540259023151
-405.582714,258.545204,0.0,CAF,1,489.42043216950196
475.726358,17.840851,0.0,CAF,1,425.74168716810965
173.854530,74.366931,0.0,CD4_Tcell,1,656.0356187194557
-22.756465,299.631085,0.0,CAF,1,561.9299439520718
359.078655,-265.020471,0.0,CD4_Tcell,1,431.9569306975771
413.788735,279.807944,0.0,CD4_Tcell,1,389.27255302913795
-110.319324,-141.371143,0.0,CD4_Tcell,1,373.29224112340756
-57.035270,394.748420,0.0,CD4_Tcell,1,200.44163313648187
309.793141,350.964119,0.0,CD4_Tcell,1,281.57282117710554
152.820539,-187.186449,0.0,CD4_Tcell,1,1028.0701372719848
19.587286,-2.691867,0.0,epithelial_tumor_class1,1,693.1723648278579
-143.518696,4.200411,0.0,CD4_Tcell,1,314.3686454543334
121.776513,-448.574843,0.0,CD4_Tcell,1,359.57409085447927
-397.328967,-283.294784,0.0,epithelial_tumor_class1,1,1952.0815700036376
110.119782,323.127412,0.0,CD8_Tcell,1,362.4304671490845
292.517911,23.830943,0.0,CAF,1,709.2412747138771
386.564872,-111.665299,0.0,CD4_Tcell,1,313.75418614155785
142.372577,-470.222283,0.0,CD4_Tcell,1,793.8380344013776
129.548790,-195.652335,0.0,CD8_Tcell,1,623.6851198521991
491.731350,41.651047,0.0,epithelial_tumor_class1,1,694.0818159491366
-284.857023,-263.206720,0.0,CD8_Tcell,1,730.5858598189725
86.217507,-307.697606,0.0,epithelial_tumor_class1_class2,1,5258.712818616296
136.319716,445.410384,0.0,CD8_Tcell,1,347.1747065673162
65.829317,-475.361281,0.0,CAF,1,628.5871786657139
409.104799,-71.025070,0.0,CAF,1,511.73575290956416
-29.835339,-336.376245,0.0,CD4_Tcell,1,477.65280526290655
160.188712,286.757111,0.0,CAF,1,183.93921922423007
-109.988527,-192.269233,0.0,CAF,1,642.5286672578327
-121.098283,-271.226751,0.0,CD8_Tcell,1,411.7752003343796
-7.280972,-239.205190,0.0,CD8_Tcell,1,1072.2928544680706
200.814192,-30.605816,0.0,CAF,1,323.853049134893
