x,y,z,ecm
530,-130,0,5.90264602671821
550,-130,0,5.90264602671821
570,-130,0,5.90264602671821
590,-130,0,5.90264602671821
610,-130,0,5.90264602671821
630,-130,0,5.90264602671821
650,-130,0,5.90264602671821
670,-130,0,5.90264602671821
690,-130,0,5.90264602671821
710,-130,0,5.90264602671821
730,-130,0,5.90264602671821
750,-130,0,5.90264602671821
770,-130,0,5.90264602671821
790,-130,0,5.90264602671821
-790,-110,0,5.90264602671821
-770,-110,0,5.90264602671821
-750,-110,0,5.90264602671821
-730,-110,0,5.90264602671821
-710,-110,0,5.90264602671821
-690,-110,0,5.90264602671821
-670,-110,0,5.90264602671821
-650,-110,0,5.90264602671821
-630,-110,0,5.90264602671821
-610,-110,0,5.90264602671821
-590,-110,0,5.90264602671821
-570,-110,0,5.90264602671821
-550,-110,0,5.90264602671821
-530,-110,0,5.90264602671821
-510,-110,0,5.90264602671821
-490,-110,0,5.90264602671821
-470,-110,0,5.90264602671821
-450,-110,0,5.90264602671821
-430,-110,0,5.90264602671821
-410,-110,0,5.90264602671821
-390,-110,0,5.90264602671821
-370,-110,0,5.90264602671821
-350,-110,0,5.90264602671821
-330,-110,0,5.90264602671821
-310,-110,0,5.90264602671821
-290,-110,0,5.90264602671821
-270,-110,0,5.90264602671821
-250,-110,0,5.90264602671821
-230,-110,0,5.90264602671821
-210,-110,0,5.90264602671821
-190,-110,0,5.90264602671821
-170,-110,0,5.90264602671821
-150,-110,0,5.90264602671821
-130,-110,0,5.90264602671821
-110,-110,0,5.90264602671821
-90,-110,0,5.90264602671821
-70,-110,0,5.90264602671821
-50,-110,0,5.90264602671821
-30,-110,0,5.90264602671821
-10,-110,0,5.90264602671821
10,-110,0,5.90264602671821
30,-110,0,5.90264602671821
50,-110,0,5.90264602671821
70,-110,0,5.90264602671821
90,-110,0,5.90264602671821
110,-110,0,5.90264602671821
130,-110,0,5.90264602671821
150,-110,0,5.90264602671821
170,-110,0,5.90264602671821
190,-110,0,5.90264602671821
210,-110,0,5.90264602671821
230,-110,0,5.90264602671821
250,-110,0,5.90264602671821
270,-110,0,5.90264602671821
290,-110,0,5.90264602671821
310,-110,0,5.90264602671821
330,-110,0,5.90264602671821
350,-110,0,5.90264602671821
370,-110,0,5.90264602671821
390,-110,0,5.90264602671821
410,-110,0,5.90264602671821
430,-110,0,5.90264602671821
450,-110,0,5.90264602671821
470,-110,0,5.90264602671821
490,-110,0,5.90264602671821
510,-110,0,5.90264602671821
530,-110,0,5.90264602671821
550,-110,0,5.90264602671821
570,-110,0,5.90264602671821
590,-110,0,5.90264602671821
610,-110,0,5.90264602671821
630,-110,0,5.90264602671821
650,-110,0,5.90264602671821
670,-110,0,5.90264602671821
690,-110,0,5.90264602671821
710,-110,0,5.90264602671821
730,-110,0,5.90264602671821
750,-110,0,5.90264602671821
770,-110,0,5.90264602671821
790,-110,0,5.90264602671821
-790,-90,0,5.90264602671821
-770,-90,0,5.90264602671821
-750,-90,0,5.90264602671821
-730,-90,0,5.90264602671821
-710,-90,0,5.90264602671821
-690,-90,0,5.90264602671821
-670,-90,0,5.90264602671821
-650,-90,0,5.90264602671821
-630,-90,0,5.90264602671821
-610,-90,0,5.90264602671821
-590,-90,0,5.90264602671821
-570,-90,0,5.90264602671821
-550,-90,0,5.90264602671821
-530,-90,0,5.90264602671821
-510,-90,0,5.90264602671821
-490,-90,0,5.90264602671821
-470,-90,0,5.90264602671821
-450,-90,0,5.90264602671821
-430,-90,0,5.90264602671821
-410,-90,0,5.90264602671821
-390,-90,0,5.90264602671821
-370,-90,0,5.90264602671821
-350,-90,0,5.90264602671821
-330,-90,0,5.90264602671821
-310,-90,0,5.90264602671821
-290,-90,0,5.90264602671821
-270,-90,0,5.90264602671821
-250,-90,0,5.90264602671821
-230,-90,0,5.90264602671821
-210,-90,0,5.90264602671821
-190,-90,0,5.90264602671821
-170,-90,0,5.90264602671821
-150,-90,0,5.90264602671821
-130,-90,0,5.90264602671821
-110,-90,0,5.90264602671821
-90,-90,0,5.90264602671821
-70,-90,0,5.90264602671821
-50,-90,0,5.90264602671821
-30,-90,0,5.90264602671821
-10,-90,0,5.90264602671821
10,-90,0,5.90264602671821
30,-90,0,5.90264602671821
50,-90,0,5.90264602671821
70,-90,0,5.90264602671821
90,-90,0,5.90264602671821
110,-90,0,5.90264602671821
130,-90,0,5.90264602671821
150,-90,0,5.90264602671821
170,-90,0,5.90264602671821
190,-90,0,5.90264602671821
210,-90,0,5.90264602671821
230,-90,0,5.90264602671821
250,-90,0,5.90264602671821
270,-90,0,5.90264602671821
290,-90,0,5.90264602671821
310,-90,0,5.90264602671821
330,-90,0,5.90264602671821
350,-90,0,5.90264602671821
370,-90,0,5.90264602671821
390,-90,0,5.90264602671821
410,-90,0,5.90264602671821
430,-90,0,5.90264602671821
450,-90,0,5.90264602671821
470,-90,0,5.90264602671821
490,-90,0,5.90264602671821
510,-90,0,5.90264602671821
530,-90,0,5.90264602671821
550,-90,0,5.90264602671821
570,-90,0,5.90264602671821
590,-90,0,5.90264602671821
610,-90,0,5.90264602671821
630,-90,0,5.90264602671821
650,-90,0,5.90264602671821
670,-90,0,5.90264602671821
690,-90,0,5.90264602671821
710,-90,0,5.90264602671821
730,-90,0,5.90264602671821
750,-90,0,5.90264602671821
770,-90,0,5.90264602671821
790,-90,0,5.90264602671821
-790,-70,0,5.90264602671821
-770,-70,0,5.90264602671821
-750,-70,0,5.90264602671821
-730,-70,0,5.90264602671821
-710,-70,0,5.90264602671821
-690,-70,0,5.90264602671821
-670,-70,0,5.90264602671821
-650,-70,0,5.90264602671821
-630,-70,0,5.90264602671821
-610,-70,0,5.90264602671821
-590,-70,0,5.90264602671821
-570,-70,0,5.90264602671821
-550,-70,0,5.90264602671821
-530,-70,0,5.90264602671821
-510,-70,0,5.90264602671821
-490,-70,0,5.90264602671821
-470,-70,0,5.90264602671821
-450,-70,0,5.90264602671821
-430,-70,0,5.90264602671821
-410,-70,0,5.90264602671821
-390,-70,0,5.90264602671821
-370,-70,0,5.90264602671821
-350,-70,0,5.90264602671821
-330,-70,0,5.90264602671821
-310,-70,0,5.90264602671821
-290,-70,0,5.90264602671821
-270,-70,0,5.90264602671821
-250,-70,0,5.90264602671821
-230,-70,0,5.90264602671821
-210,-70,0,5.90264602671821
-190,-70,0,5.90264602671821
-170,-70,0,5.90264602671821
-150,-70,0,5.90264602671821
-130,-70,0,5.90264602671821
-110,-70,0,5.90264602671821
-90,-70,0,5.90264602671821
-70,-70,0,5.90264602671821
-50,-70,0,5.90264602671821
-30,-70,0,5.90264602671821
-10,-70,0,5.90264602671821
10,-70,0,5.90264602671821
30,-70,0,5.90264602671821
50,-70,0,5.90264602671821
70,-70,0,5.90264602671821
90,-70,0,5.90264602671821
110,-70,0,5.90264602671821
130,-70,0,5.90264602671821
150,-70,0,5.90264602671821
170,-70,0,5.90264602671821
190,-70,0,5.90264602671821
210,-70,0,5.90264602671821
230,-70,0,5.90264602671821
250,-70,0,5.90264602671821
270,-70,0,5.90264602671821
290,-70,0,5.90264602671821
310,-70,0,5.90264602671821
330,-70,0,5.90264602671821
350,-70,0,5.90264602671821
370,-70,0,5.90264602671821
390,-70,0,5.90264602671821
410,-70,0,5.90264602671821
430,-70,0,5.90264602671821
450,-70,0,5.90264602671821
470,-70,0,5.90264602671821
490,-70,0,5.90264602671821
510,-70,0,5.90264602671821
530,-70,0,5.90264602671821
550,-70,0,5.90264602671821
570,-70,0,5.90264602671821
590,-70,0,5.90264602671821
610,-70,0,5.90264602671821
630,-70,0,5.90264602671821
650,-70,0,5.90264602671821
670,-70,0,5.90264602671821
690,-70,0,5.90264602671821
710,-70,0,5.90264602671821
730,-70,0,5.90264602671821
750,-70,0,5.90264602671821
770,-70,0,5.90264602671821
790,-70,0,5.90264602671821
-790,-50,0,5.90264602671821
-770,-50,0,5.90264602671821
-750,-50,0,5.90264602671821
-730,-50,0,5.90264602671821
-710,-50,0,5.90264602671821
-690,-50,0,5.90264602671821
-670,-50,0,5.90264602671821
-650,-50,0,5.90264602671821
-630,-50,0,5.90264602671821
-610,-50,0,5.90264602671821
-590,-50,0,5.90264602671821
-570,-50,0,5.90264602671821
-550,-50,0,5.90264602671821
-530,-50,0,5.90264602671821
-510,-50,0,5.90264602671821
-490,-50,0,5.90264602671821
-470,-50,0,5.90264602671821
-450,-50,0,5.90264602671821
-430,-50,0,5.90264602671821
-410,-50,0,5.90264602671821
-390,-50,0,5.90264602671821
-370,-50,0,5.90264602671821
-350,-50,0,5.90264602671821
-330,-50,0,5.90264602671821
-310,-50,0,5.90264602671821
-290,-50,0,5.90264602671821
-270,-50,0,5.90264602671821
-250,-50,0,5.90264602671821
-230,-50,0,5.90264602671821
-210,-50,0,5.90264602671821
-190,-50,0,5.90264602671821
-170,-50,0,5.90264602671821
-150,-50,0,5.90264602671821
-130,-50,0,5.90264602671821
-110,-50,0,5.90264602671821
-90,-50,0,5.90264602671821
-70,-50,0,5.90264602671821
-50,-50,0,5.90264602671821
-30,-50,0,5.90264602671821
-10,-50,0,5.90264602671821
10,-50,0,5.90264602671821
30,-50,0,5.90264602671821
50,-50,0,5.90264602671821
70,-50,0,5.90264602671821
90,-50,0,5.90264602671821
110,-50,0,5.90264602671821
130,-50,0,5.90264602671821
150,-50,0,5.90264602671821
170,-50,0,5.90264602671821
190,-50,0,5.90264602671821
210,-50,0,5.90264602671821
230,-50,0,5.90264602671821
250,-50,0,5.90264602671821
270,-50,0,5.90264602671821
290,-50,0,5.90264602671821
310,-50,0,5.90264602671821
330,-50,0,5.90264602671821
350,-50,0,5.90264602671821
370,-50,0,5.90264602671821
390,-50,0,5.90264602671821
410,-50,0,5.90264602671821
430,-50,0,5.90264602671821
450,-50,0,5.90264602671821
470,-50,0,5.90264602671821
490,-50,0,5.90264602671821
510,-50,0,5.90264602671821
530,-50,0,5.90264602671821
550,-50,0,5.90264602671821
570,-50,0,5.90264602671821
590,-50,0,5.90264602671821
610,-50,0,5.90264602671821
630,-50,0,5.90264602671821
650,-50,0,5.90264602671821
670,-50,0,5.90264602671821
690,-50,0,5.90264602671821
710,-50,0,5.90264602671821
730,-50,0,5.90264602671821
750,-50,0,5.90264602671821
770,-50,0,5.90264602671821
790,-50,0,5.90264602671821
-790,-30,0,5.90264602671821
-770,-30,0,5.90264602671821
-750,-30,0,5.90264602671821
-730,-30,0,5.90264602671821
-710,-30,0,5.90264602671821
-690,-30,0,5.90264602671821
-670,-30,0,5.90264602671821
-650,-30,0,5.90264602671821
-630,-30,0,5.90264602671821
-610,-30,0,5.90264602671821
-590,-30,0,5.90264602671821
-570,-30,0,5.90264602671821
-550,-30,0,5.90264602671821
-530,-30,0,5.90264602671821
-510,-30,0,5.90264602671821
-490,-30,0,5.90264602671821
-470,-30,0,5.90264602671821
-450,-30,0,5.90264602671821
-430,-30,0,5.90264602671821
-410,-30,0,5.90264602671821
-390,-30,0,5.90264602671821
-370,-30,0,5.90264602671821
-350,-30,0,5.90264602671821
-330,-30,0,5.90264602671821
-310,-30,0,5.90264602671821
-290,-30,0,5.90264602671821
-270,-30,0,5.90264602671821
-250,-30,0,5.90264602671821
-230,-30,0,5.90264602671821
-210,-30,0,5.90264602671821
-190,-30,0,5.90264602671821
-170,-30,0,5.90264602671821
-150,-30,0,5.90264602671821
-130,-30,0,5.90264602671821
-110,-30,0,5.90264602671821
-90,-30,0,5.90264602671821
-70,-30,0,5.90264602671821
-50,-30,0,5.90264602671821
-30,-30,0,5.90264602671821
-10,-30,0,5.90264602671821
10,-30,0,5.90264602671821
30,-30,0,5.90264602671821
50,-30,0,5.90264602671821
70,-30,0,5.90264602671821
90,-30,0,5.90264602671821
110,-30,0,5.90264602671821
130,-30,0,5.90264602671821
150,-30,0,5.90264602671821
170,-30,0,5.90264602671821
190,-30,0,5.90264602671821
210,-30,0,5.90264602671821
230,-30,0,5.90264602671821
250,-30,0,5.90264602671821
270,-30,0,5.90264602671821
290,-30,0,5.90264602671821
310,-30,0,5.90264602671821
330,-30,0,5.90264602671821
350,-30,0,5.90264602671821
370,-30,0,5.90264602671821
390,-30,0,5.90264602671821
410,-30,0,5.90264602671821
430,-30,0,5.90264602671821
450,-30,0,5.90264602671821
470,-30,0,5.90264602671821
490,-30,0,5.90264602671821
510,-30,0,5.90264602671821
530,-30,0,5.90264602671821
550,-30,0,5.90264602671821
570,-30,0,5.90264602671821
590,-30,0,5.90264602671821
610,-30,0,5.90264602671821
630,-30,0,5.90264602671821
650,-30,0,5.90264602671821
670,-30,0,5.90264602671821
690,-30,0,5.90264602671821
710,-30,0,5.90264602671821
730,-30,0,5.90264602671821
750,-30,0,5.90264602671821
770,-30,0,5.90264602671821
790,-30,0,5.90264602671821
-790,-10,0,5.90264602671821
-770,-10,0,5.90264602671821
-750,-10,0,5.90264602671821
-730,-10,0,5.90264602671821
-710,-10,0,5.90264602671821
-690,-10,0,5.90264602671821
-670,-10,0,5.90264602671821
-650,-10,0,5.90264602671821
-630,-10,0,5.90264602671821
-610,-10,0,5.90264602671821
-590,-10,0,5.90264602671821
-570,-10,0,5.90264602671821
-550,-10,0,5.90264602671821
-530,-10,0,5.90264602671821
-510,-10,0,5.90264602671821
-490,-10,0,5.90264602671821
-470,-10,0,5.90264602671821
-450,-10,0,5.90264602671821
-430,-10,0,5.90264602671821
-410,-10,0,5.90264602671821
-390,-10,0,5.90264602671821
-370,-10,0,5.90264602671821
-350,-10,0,5.90264602671821
-330,-10,0,5.90264602671821
-310,-10,0,5.90264602671821
-290,-10,0,5.90264602671821
-270,-10,0,5.90264602671821
-250,-10,0,5.90264602671821
-230,-10,0,5.90264602671821
-210,-10,0,5.90264602671821
-190,-10,0,5.90264602671821
-170,-10,0,5.90264602671821
-150,-10,0,5.90264602671821
-130,-10,0,5.90264602671821
-110,-10,0,5.90264602671821
-90,-10,0,5.90264602671821
-70,-10,0,5.90264602671821
-50,-10,0,5.90264602671821
-30,-10,0,5.90264602671821
-10,-10,0,5.90264602671821
10,-10,0,5.90264602671821
30,-10,0,5.90264602671821
50,-10,0,5.90264602671821
70,-10,0,5.90264602671821
90,-10,0,5.90264602671821
110,-10,0,5.90264602671821
130,-10,0,5.90264602671821
150,-10,0,5.90264602671821
170,-10,0,5.90264602671821
190,-10,0,5.90264602671821
210,-10,0,5.90264602671821
230,-10,0,5.90264602671821
250,-10,0,5.90264602671821
270,-10,0,5.90264602671821
290,-10,0,5.90264602671821
310,-10,0,5.90264602671821
330,-10,0,5.90264602671821
350,-10,0,5.90264602671821
370,-10,0,5.90264602671821
390,-10,0,5.90264602671821
410,-10,0,5.90264602671821
430,-10,0,5.90264602671821
450,-10,0,5.90264602671821
470,-10,0,5.90264602671821
490,-10,0,5.90264602671821
510,-10,0,5.90264602671821
530,-10,0,5.90264602671821
550,-10,0,5.90264602671821
570,-10,0,5.90264602671821
590,-10,0,5.90264602671821
610,-10,0,5.90264602671821
630,-10,0,5.90264602671821
650,-10,0,5.90264602671821
670,-10,0,5.90264602671821
690,-10,0,5.90264602671821
710,-10,0,5.90264602671821
730,-10,0,5.90264602671821
750,-10,0,5.90264602671821
770,-10,0,5.90264602671821
790,-10,0,5.90264602671821
-790,10,0,5.90264602671821
-770,10,0,5.90264602671821
-750,10,0,5.90264602671821
-730,10,0,5.90264602671821
-710,10,0,5.90264602671821
-690,10,0,5.90264602671821
-670,10,0,5.90264602671821
-650,10,0,5.90264602671821
-630,10,0,5.90264602671821
-610,10,0,5.90264602671821
-590,10,0,5.90264602671821
-570,10,0,5.90264602671821
-550,10,0,5.90264602671821
-530,10,0,5.90264602671821
-510,10,0,5.90264602671821
-490,10,0,5.90264602671821
-470,10,0,5.90264602671821
-450,10,0,5.90264602671821
-430,10,0,5.90264602671821
-410,10,0,5.90264602671821
-390,10,0,5.90264602671821
-370,10,0,5.90264602671821
-350,10,0,5.90264602671821
-330,10,0,5.90264602671821
-310,10,0,5.90264602671821
-290,10,0,5.90264602671821
-270,10,0,5.90264602671821
-250,10,0,5.90264602671821
-230,10,0,5.90264602671821
-210,10,0,5.90264602671821
-190,10,0,5.90264602671821
-170,10,0,5.90264602671821
-150,10,0,5.90264602671821
-130,10,0,5.90264602671821
-110,10,0,5.90264602671821
-90,10,0,5.90264602671821
-70,10,0,5.90264602671821
-50,10,0,5.90264602671821
-30,10,0,5.90264602671821
-10,10,0,5.90264602671821
10,10,0,5.90264602671821
30,10,0,5.90264602671821
50,10,0,5.90264602671821
70,10,0,5.90264602671821
90,10,0,5.90264602671821
110,10,0,5.90264602671821
130,10,0,5.90264602671821
150,10,0,5.90264602671821
170,10,0,5.90264602671821
190,10,0,5.90264602671821
210,10,0,5.90264602671821
230,10,0,5.90264602671821
250,10,0,5.90264602671821
270,10,0,5.90264602671821
290,10,0,5.90264602671821
310,10,0,5.90264602671821
330,10,0,5.90264602671821
350,10,0,5.90264602671821
370,10,0,5.90264602671821
390,10,0,5.90264602671821
410,10,0,5.90264602671821
430,10,0,5.90264602671821
450,10,0,5.90264602671821
470,10,0,5.90264602671821
490,10,0,5.90264602671821
510,10,0,5.90264602671821
530,10,0,5.90264602671821
550,10,0,5.90264602671821
570,10,0,5.90264602671821
590,10,0,5.90264602671821
610,10,0,5.90264602671821
630,10,0,5.90264602671821
650,10,0,5.90264602671821
670,10,0,5.90264602671821
690,10,0,5.90264602671821
710,10,0,5.90264602671821
730,10,0,5.90264602671821
750,10,0,5.90264602671821
770,10,0,5.90264602671821
790,10,0,5.90264602671821
-790,30,0,5.90264602671821
-770,30,0,5.90264602671821
-750,30,0,5.90264602671821
-730,30,0,5.90264602671821
-710,30,0,5.90264602671821
-690,30,0,5.90264602671821
-670,30,0,5.90264602671821
-650,30,0,5.90264602671821
-630,30,0,5.90264602671821
-610,30,0,5.90264602671821
-590,30,0,5.90264602671821
-570,30,0,5.90264602671821
-550,30,0,5.90264602671821
-530,30,0,5.90264602671821
-510,30,0,5.90264602671821
-490,30,0,5.90264602671821
-470,30,0,5.90264602671821
-450,30,0,5.90264602671821
-430,30,0,5.90264602671821
-410,30,0,5.90264602671821
-390,30,0,5.90264602671821
-370,30,0,5.90264602671821
-350,30,0,5.90264602671821
-330,30,0,5.90264602671821
-310,30,0,5.90264602671821
-290,30,0,5.90264602671821
-270,30,0,5.90264602671821
-250,30,0,5.90264602671821
-230,30,0,5.90264602671821
-210,30,0,5.90264602671821
-190,30,0,5.90264602671821
-170,30,0,5.90264602671821
-150,30,0,5.90264602671821
-130,30,0,5.90264602671821
-110,30,0,5.90264602671821
-90,30,0,5.90264602671821
-70,30,0,5.90264602671821
-50,30,0,5.90264602671821
-30,30,0,5.90264602671821
-10,30,0,5.90264602671821
10,30,0,5.90264602671821
30,30,0,5.90264602671821
50,30,0,5.90264602671821
70,30,0,5.90264602671821
90,30,0,5.90264602671821
110,30,0,5.90264602671821
130,30,0,5.90264602671821
150,30,0,5.90264602671821
170,30,0,5.90264602671821
190,30,0,5.90264602671821
210,30,0,5.90264602671821
230,30,0,5.90264602671821
250,30,0,5.90264602671821
270,30,0,5.90264602671821
290,30,0,5.90264602671821
310,30,0,5.90264602671821
330,30,0,5.90264602671821
350,30,0,5.90264602671821
370,30,0,5.90264602671821
390,30,0,5.90264602671821
410,30,0,5.90264602671821
430,30,0,5.90264602671821
450,30,0,5.90264602671821
470,30,0,5.90264602671821
490,30,0,5.90264602671821
510,30,0,5.90264602671821
530,30,0,5.90264602671821
550,30,0,5.90264602671821
570,30,0,5.90264602671821
590,30,0,5.90264602671821
610,30,0,5.90264602671821
630,30,0,5.90264602671821
650,30,0,5.90264602671821
670,30,0,5.90264602671821
690,30,0,5.90264602671821
710,30,0,5.90264602671821
730,30,0,5.90264602671821
750,30,0,5.90264602671821
770,30,0,5.90264602671821
790,30,0,5.90264602671821
-790,50,0,5.90264602671821
-770,50,0,5.90264602671821
-750,50,0,5.90264602671821
-730,50,0,5.90264602671821
-710,50,0,5.90264602671821
-690,50,0,5.90264602671821
-670,50,0,5.90264602671821
-650,50,0,5.90264602671821
-630,50,0,5.90264602671821
-610,50,0,5.90264602671821
-590,50,0,5.90264602671821
-570,50,0,5.90264602671821
-550,50,0,5.90264602671821
-530,50,0,5.90264602671821
-510,50,0,5.90264602671821
-490,50,0,5.90264602671821
-470,50,0,5.90264602671821
-450,50,0,5.90264602671821
-430,50,0,5.90264602671821
-410,50,0,5.90264602671821
-390,50,0,5.90264602671821
-370,50,0,5.90264602671821
-350,50,0,5.90264602671821
-330,50,0,5.90264602671821
-310,50,0,5.90264602671821
-290,50,0,5.90264602671821
-270,50,0,5.90264602671821
-250,50,0,5.90264602671821
-230,50,0,5.90264602671821
-210,50,0,5.90264602671821
-190,50,0,5.90264602671821
-170,50,0,5.90264602671821
-150,50,0,5.90264602671821
-130,50,0,5.90264602671821
-110,50,0,5.90264602671821
-90,50,0,5.90264602671821
-70,50,0,5.90264602671821
-50,50,0,5.90264602671821
-30,50,0,5.90264602671821
-10,50,0,5.90264602671821
10,50,0,5.90264602671821
30,50,0,5.90264602671821
50,50,0,5.90264602671821
70,50,0,5.90264602671821
90,50,0,5.90264602671821
110,50,0,5.90264602671821
130,50,0,5.90264602671821
150,50,0,5.90264602671821
170,50,0,5.90264602671821
190,50,0,5.90264602671821
210,50,0,5.90264602671821
230,50,0,5.90264602671821
250,50,0,5.90264602671821
270,50,0,5.90264602671821
290,50,0,5.90264602671821
310,50,0,5.90264602671821
330,50,0,5.90264602671821
350,50,0,5.90264602671821
370,50,0,5.90264602671821
390,50,0,5.90264602671821
410,50,0,5.90264602671821
430,50,0,5.90264602671821
450,50,0,5.90264602671821
470,50,0,5.90264602671821
490,50,0,5.90264602671821
510,50,0,5.90264602671821
530,50,0,5.90264602671821
550,50,0,5.90264602671821
570,50,0,5.90264602671821
590,50,0,5.90264602671821
610,50,0,5.90264602671821
630,50,0,5.90264602671821
650,50,0,5.90264602671821
670,50,0,5.90264602671821
690,50,0,5.90264602671821
710,50,0,5.90264602671821
730,50,0,5.90264602671821
750,50,0,5.90264602671821
770,50,0,5.90264602671821
790,50,0,5.90264602671821
-790,70,0,5.90264602671821
-770,70,0,5.90264602671821
-750,70,0,5.90264602671821
-730,70,0,5.90264602671821
-710,70,0,5.90264602671821
-690,70,0,5.90264602671821
-670,70,0,5.90264602671821
-650,70,0,5.90264602671821
-630,70,0,5.90264602671821
-610,70,0,5.90264602671821
-590,70,0,5.90264602671821
-570,70,0,5.90264602671821
-550,70,0,5.90264602671821
-530,70,0,5.90264602671821
-510,70,0,5.90264602671821
-490,70,0,5.90264602671821
-470,70,0,5.90264602671821
-450,70,0,5.90264602671821
-430,70,0,5.90264602671821
-410,70,0,5.90264602671821
-390,70,0,5.90264602671821
-370,70,0,5.90264602671821
-350,70,0,5.90264602671821
-330,70,0,5.90264602671821
-310,70,0,5.90264602671821
-290,70,0,5.90264602671821
-270,70,0,5.90264602671821
-250,70,0,5.90264602671821
-230,70,0,5.90264602671821
-210,70,0,5.90264602671821
-190,70,0,5.90264602671821
-170,70,0,5.90264602671821
-150,70,0,5.90264602671821
-130,70,0,5.90264602671821
-110,70,0,5.90264602671821
-90,70,0,5.90264602671821
-70,70,0,5.90264602671821
-50,70,0,5.90264602671821
-30,70,0,5.90264602671821
-10,70,0,5.90264602671821
10,70,0,5.90264602671821
30,70,0,5.90264602671821
50,70,0,5.90264602671821
70,70,0,5.90264602671821
90,70,0,5.90264602671821
110,70,0,5.90264602671821
130,70,0,5.90264602671821
150,70,0,5.90264602671821
170,70,0,5.90264602671821
190,70,0,5.90264602671821
210,70,0,5.90264602671821
230,70,0,5.90264602671821
250,70,0,5.90264602671821
270,70,0,5.90264602671821
290,70,0,5.90264602671821
310,70,0,5.90264602671821
330,70,0,5.90264602671821
350,70,0,5.90264602671821
370,70,0,5.90264602671821
390,70,0,5.90264602671821
410,70,0,5.90264602671821
430,70,0,5.90264602671821
450,70,0,5.90264602671821
470,70,0,5.90264602671821
490,70,0,5.90264602671821
510,70,0,5.90264602671821
530,70,0,5.90264602671821
550,70,0,5.90264602671821
570,70,0,5.90264602671821
590,70,0,5.90264602671821
610,70,0,5.90264602671821
630,70,0,5.90264602671821
650,70,0,5.90264602671821
670,70,0,5.90264602671821
690,70,0,5.90264602671821
710,70,0,5.90264602671821
730,70,0,5.90264602671821
750,70,0,5.90264602671821
770,70,0,5.90264602671821
790,70,0,5.90264602671821
-790,90,0,5.90264602671821
-770,90,0,5.90264602671821
-750,90,0,5.90264602671821
-730,90,0,5.90264602671821
-710,90,0,5.90264602671821
-690,90,0,5.90264602671821
-670,90,0,5.90264602671821
-650,90,0,5.90264602671821
-630,90,0,5.90264602671821
-610,90,0,5.90264602671821
-590,90,0,5.90264602671821
-570,90,0,5.90264602671821
-550,90,0,5.90264602671821
-530,90,0,5.90264602671821
-510,90,0,5.90264602671821
-490,90,0,5.90264602671821
-470,90,0,5.90264602671821
-450,90,0,5.90264602671821
-430,90,0,5.90264602671821
-410,90,0,5.90264602671821
-390,90,0,5.90264602671821
-370,90,0,5.90264602671821
-350,90,0,5.90264602671821
-330,90,0,5.90264602671821
-310,90,0,5.90264602671821
-290,90,0,5.90264602671821
-270,90,0,5.90264602671821
-250,90,0,5.90264602671821
-230,90,0,5.90264602671821
-210,90,0,5.90264602671821
-190,90,0,5.90264602671821
-170,90,0,5.90264602671821
-150,90,0,5.90264602671821
-130,90,0,5.90264602671821
-110,90,0,5.90264602671821
-90,90,0,5.90264602671821
-70,90,0,5.90264602671821
-50,90,0,5.90264602671821
-30,90,0,5.90264602671821
-10,90,0,5.90264602671821
10,90,0,5.90264602671821
30,90,0,5.90264602671821
50,90,0,5.90264602671821
70,90,0,5.90264602671821
90,90,0,5.90264602671821
110,90,0,5.90264602671821
130,90,0,5.90264602671821
150,90,0,5.90264602671821
170,90,0,5.90264602671821
190,90,0,5.90264602671821
210,90,0,5.90264602671821
230,90,0,5.90264602671821
250,90,0,5.90264602671821
270,90,0,5.90264602671821
290,90,0,5.90264602671821
310,90,0,5.90264602671821
330,90,0,5.90264602671821
350,90,0,5.90264602671821
370,90,0,5.90264602671821
390,90,0,5.90264602671821
410,90,0,5.90264602671821
430,90,0,5.90264602671821
450,90,0,5.90264602671821
470,90,0,5.90264602671821
490,90,0,5.90264602671821
510,90,0,5.90264602671821
530,90,0,5.90264602671821
550,90,0,5.90264602671821
570,90,0,5.90264602671821
590,90,0,5.90264602671821
610,90,0,5.90264602671821
630,90,0,5.90264602671821
650,90,0,5.90264602671821
670,90,0,5.90264602671821
690,90,0,5.90264602671821
710,90,0,5.90264602671821
730,90,0,5.90264602671821
750,90,0,5.90264602671821
770,90,0,5.90264602671821
790,90,0,5.90264602671821
-790,110,0,5.90264602671821
-770,110,0,5.90264602671821
-750,110,0,5.90264602671821
-730,110,0,5.90264602671821
-710,110,0,5.90264602671821
-690,110,0,5.90264602671821
-670,110,0,5.90264602671821
-650,110,0,5.90264602671821
-630,110,0,5.90264602671821
-610,110,0,5.90264602671821
-590,110,0,5.90264602671821
-570,110,0,5.90264602671821
-550,110,0,5.90264602671821
-530,110,0,5.90264602671821
-510,110,0,5.90264602671821
-490,110,0,5.90264602671821
-470,110,0,5.90264602671821
-450,110,0,5.90264602671821
-430,110,0,5.90264602671821
-410,110,0,5.90264602671821
-390,110,0,5.90264602671821
-370,110,0,5.90264602671821
-350,110,0,5.90264602671821
-330,110,0,5.90264602671821
-310,110,0,5.90264602671821
-290,110,0,5.90264602671821
-270,110,0,5.90264602671821
-250,110,0,5.90264602671821
-230,110,0,5.90264602671821
-210,110,0,5.90264602671821
-190,110,0,5.90264602671821
-170,110,0,5.90264602671821
-150,110,0,5.90264602671821
-130,110,0,5.90264602671821
-110,110,0,5.90264602671821
-90,110,0,5.90264602671821
